SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2014-15,1610612747,LAL,Los Angeles Lakers,21400508,2015-01-04,LAL vs. IND,W,48.0,27,71,0.38,6,18,0.333,28,30,0.933,5,32,37,14,11.0,8,3,2,20,21,88,1.0,1,1,1,1,153,2422,2370,2200,1553,1714,1297,99,369,71,2300,1176,2004,2320,418,919,1635,191,1110,906,2071,1184,1.0,True,44,2,84.2,0.5225653206650831,52.25653206650831,60.89999999999999,0.375,0.13157894736842105,48.42,5.84,97.944,53.2531439410621,77.694,0.4417370540841587,0.256081998720019,0.532531439410621
2014-15,1610612756,PHX,Phoenix Suns,21400507,2015-01-04,PHX vs. TOR,W,48.0,48,89,0.539,8,23,0.348,21,28,0.75,8,33,41,26,17.0,15,2,4,29,24,125,16.0,1,1,1,1,153,33,449,123,960,1054,1222,548,538,1240,1771,995,1491,432,1754,26,2013,827,2373,398,59,256,1.0,True,41,7,101.32,0.6168574812475326,61.68574812475326,115.60000000000002,0.5333333333333333,0.19047619047619047,45.16,4.52,94.1784,56.57386255807428,81.814,0.4621790037321898,0.23992965829304905,0.5657386255807427
2014-15,1610612760,OKC,Oklahoma City Thunder,21400518,2015-01-05,OKC @ GSW,L,48.0,30,98,0.306,5,28,0.179,26,34,0.765,20,39,59,19,12.0,10,5,4,25,22,91,-26.0,1,1231,1231,1231,153,2276,75,2453,1832,436,2335,181,156,1150,28,225,26,1693,620,430,843,827,2064,711,1874,2385,1.0,False,68,8,112.96000000000001,0.40279745042492915,40.27974504249291,38.5,0.30303030303030304,0.3333333333333333,45.82,5.8,94.3096,54.14241877417236,77.24799999999999,0.4457884621491281,0.24344845645648455,0.5414241877417237
2014-15,1610612752,NYK,New York Knicks,21400513,2015-01-05,NYK @ MEM,L,48.0,33,76,0.434,8,26,0.308,9,13,0.692,7,30,37,25,21.0,9,5,5,17,15,83,-22.0,1,1231,1231,1231,153,1939,2082,1490,960,628,1588,2250,2235,1781,2004,1572,2004,572,2285,654,843,1234,489,2121,2280,2324,1.0,False,43,4,81.72,0.5078316201664219,50.783162016642194,48.79999999999998,0.42857142857142855,0.18421052631578946,44.54,3.98,88.792,53.534714551712014,66.82199999999999,0.44405409679125435,0.255182388107931,0.5353471455171201
2014-15,1610612764,WAS,Washington Wizards,21400515,2015-01-05,WAS @ NOP,W,48.0,38,79,0.481,2,10,0.2,14,17,0.824,11,29,40,23,12.0,10,7,5,15,18,92,7.0,1,1,1,1,153,1030,1771,708,2380,2413,2256,1586,1847,611,1008,1747,1629,911,620,430,352,1234,213,1571,1803,734,1.0,False,41,3,86.48,0.5319148936170213,53.191489361702125,87.19999999999997,0.475,0.2682926829268293,43.58,5.56,92.02159999999999,54.65169180306469,80.10999999999999,0.46879949795161985,0.237588685349291,0.5465169180306471
2014-15,1610612755,PHI,Philadelphia 76ers,21400509,2015-01-05,PHI vs. CLE,W,48.0,38,79,0.481,7,23,0.304,12,15,0.8,8,35,43,31,17.0,5,8,1,24,13,95,3.0,1,1,1,1,153,1030,1771,708,1264,1054,1616,1904,2072,775,1771,651,1142,87,1754,1880,213,40,1907,2339,1571,1056,1.0,True,41,3,85.6,0.5549065420560748,55.490654205607484,85.00000000000001,0.475,0.18181818181818182,47.54,7.82,92.988,50.316331447781586,54.328,0.4180388250178031,0.2631313420524568,0.5031633144778158
2014-15,1610612757,POR,Portland Trail Blazers,21400517,2015-01-05,POR vs. LAL,W,48.0,33,83,0.398,11,26,0.423,21,24,0.875,10,35,45,18,9.0,7,4,0,12,20,98,4.0,1,1,1,1,153,1939,1195,2041,370,628,554,548,940,248,1264,651,848,1845,168,1253,1228,1,39,1116,1349,983,1.0,True,50,3,93.56,0.5237280889268918,52.37280889268918,74.79999999999998,0.39285714285714285,0.21739130434782608,47.36,4.24,95.34640000000002,54.71069331635867,82.35799999999999,0.4468861495480633,0.23551868139233875,0.5471069331635867
2014-15,1610612742,DAL,Dallas Mavericks,21400511,2015-01-05,DAL @ BKN,W,53.0,37,94,0.394,10,27,0.37,12,19,0.632,14,37,51,24,11.0,8,6,7,17,21,96,8.0,1,1,1,1,33,1224,160,2083,505,530,997,1904,1587,2124,417,393,252,741,418,919,549,1913,489,906,1506,658,1.0,False,57,7,102.36,0.46893317702227433,46.893317702227435,64.7,0.3894736842105263,0.2692307692307692,44.68,5.06,95.5368,57.24223333973273,93.64399999999999,0.4746475972321413,0.24807348524033934,0.5724223333973273
2014-15,1610612766,CHA,Charlotte Hornets,21400510,2015-01-05,CHA @ BOS,W,48.0,38,78,0.487,6,19,0.316,22,23,0.957,12,36,48,22,16.0,2,10,7,22,23,104,9.0,1,1,1,1,153,1030,1893,621,1553,1595,1515,432,1075,39,778,518,505,1094,1554,2393,74,1913,1556,555,844,594,1.0,False,40,1,88.12,0.5901044030866999,59.010440308669985,95.69999999999999,0.4810126582278481,0.24489795918367346,48.32,5.88,95.14880000000001,50.99800223190085,68.55799999999999,0.4270174214955009,0.22918127927069343,0.5099800223190085
2014-15,1610612763,MEM,Memphis Grizzlies,21400513,2015-01-05,MEM vs. NYK,W,48.0,43,82,0.524,7,15,0.467,12,19,0.632,11,34,45,25,17.0,14,5,5,15,17,105,22.0,1,1,1,1,153,274,1335,201,1264,2099,303,1904,1587,2124,1008,814,848,572,1754,45,843,1234,213,1776,758,124,1.0,True,39,7,90.36,0.5810092961487384,58.10092961487384,99.80000000000001,0.5180722891566265,0.2391304347826087,44.36,5.5,93.31280000000001,53.89222439350777,80.23,0.46342822380222026,0.2540679083261301,0.5389222439350777
2014-15,1610612746,LAC,Los Angeles Clippers,21400519,2015-01-05,LAC vs. ATL,L,48.0,33,74,0.446,7,25,0.28,25,33,0.758,8,37,45,23,21.0,5,5,2,25,23,98,-9.0,1,1231,1231,1231,153,1939,2240,1286,1264,769,1822,219,209,1227,1771,393,848,911,2285,1880,843,191,2064,555,1349,1804,1.0,True,41,8,88.52,0.5535472209670131,55.354722096701316,62.8,0.44,0.17391304347826086,43.64,6.5,93.8608,57.18186072309161,91.70999999999998,0.46654942635065166,0.2187580066727061,0.5718186072309162
2014-15,1610612745,HOU,Houston Rockets,21400512,2015-01-05,HOU @ CHI,L,48.0,47,102,0.461,8,25,0.32,3,5,0.6,16,25,41,25,16.0,9,8,12,27,13,105,-9.0,1,1231,1231,1231,153,63,31,1035,960,769,1480,2456,2457,2247,194,2254,1491,572,1554,654,213,2422,2272,2339,758,1804,1.0,False,55,2,104.2,0.5038387715930902,50.38387715930902,73.70000000000002,0.4563106796116505,0.38095238095238093,46.22,7.38,95.0992,55.34323786589247,76.154,0.43875099173012616,0.2587679868719706,0.5534323786589247
2014-15,1610612744,GSW,Golden State Warriors,21400518,2015-01-05,GSW vs. OKC,W,48.0,41,88,0.466,15,28,0.536,20,32,0.625,10,44,54,27,12.0,8,4,5,22,25,117,26.0,1,1,1,1,153,512,545,949,45,436,95,665,261,2152,1264,34,124,329,620,919,1228,1234,1556,278,176,67,1.0,True,47,12,102.08,0.5730799373040752,57.307993730407524,101.19999999999999,0.4606741573033708,0.18181818181818182,44.2,4.48,94.23200000000001,57.43746484304457,94.66799999999999,0.47670951610540535,0.21241765700445123,0.5743746484304457
2014-15,1610612738,BOS,Boston Celtics,21400510,2015-01-05,BOS vs. CHA,L,48.0,36,91,0.396,7,18,0.389,16,23,0.696,10,23,33,22,6.0,8,7,10,23,22,95,-9.0,1,1231,1231,1231,153,1440,290,2060,1264,1714,801,1250,1075,1754,1264,2370,2328,1094,18,919,352,2338,1751,711,1571,1804,1.0,True,55,7,101.12,0.4697389240506329,46.97389240506329,62.0,0.391304347826087,0.29411764705882354,47.82,4.42,95.5792,53.17506257656034,73.74799999999999,0.44583486085736096,0.25925527312638574,0.5317506257656034
2014-15,1610612754,IND,Indiana Pacers,21400516,2015-01-05,IND @ UTA,W,48.0,35,74,0.473,7,13,0.538,28,30,0.933,8,27,35,20,10.0,8,3,6,24,24,105,4.0,1,1,1,1,153,1612,2240,838,1264,2286,90,99,369,71,1771,2036,2195,1510,266,919,1635,1619,1907,398,758,983,1.0,False,39,2,87.2,0.6020642201834863,60.206422018348626,96.7,0.4666666666666667,0.2222222222222222,46.9,5.4,91.17360000000001,50.83437810151738,59.95199999999999,0.42313685536210655,0.23169834475200676,0.5083437810151739
2014-15,1610612743,DEN,Denver Nuggets,21400514,2015-01-05,DEN @ MIN,W,48.0,46,84,0.548,7,19,0.368,11,16,0.688,9,32,41,26,12.0,8,6,4,22,17,110,9.0,1,1,1,1,153,88,1030,94,1264,1595,1011,2040,1982,1816,1507,1176,1491,432,620,919,549,827,1556,1776,439,594,1.0,False,38,5,91.04,0.6041300527240773,60.41300527240773,110.70000000000002,0.5411764705882353,0.21428571428571427,49.08,6.54,98.58239999999999,52.738661948053604,71.93399999999998,0.4325694646639594,0.26865551575279817,0.527386619480536
2014-15,1610612740,NOP,New Orleans Pelicans,21400515,2015-01-05,NOP vs. WAS,L,48.0,33,74,0.446,6,19,0.316,13,17,0.765,10,29,39,19,18.0,8,5,7,18,15,85,-7.0,1,1231,1231,1231,153,1939,2240,1286,1553,1595,1515,1733,1847,1150,1264,1747,1767,1693,1925,919,843,1913,686,2121,2216,1635,1.0,True,41,4,81.48,0.5216003927344133,52.16003927344133,54.89999999999999,0.44,0.25,45.1,5.74,94.1432,54.07954629357739,81.25399999999999,0.45712705438601836,0.24911979654865843,0.5407954629357739
2014-15,1610612750,MIN,Minnesota Timberwolves,21400514,2015-01-05,MIN vs. DEN,L,48.0,38,89,0.427,10,24,0.417,15,18,0.833,15,27,42,21,13.0,7,4,6,17,22,101,-9.0,1,1231,1231,1231,153,1030,449,1615,505,900,605,1405,1719,494,292,2036,1320,1305,825,1253,1228,1619,489,711,1086,1804,1.0,True,51,3,96.92,0.5210482872472142,52.10482872472142,69.19999999999997,0.4222222222222222,0.3488372093023256,47.68,7.0,97.98719999999999,52.34670536013375,72.752,0.44121951503600115,0.28486640299572485,0.5234670536013375
2014-15,1610612741,CHI,Chicago Bulls,21400512,2015-01-05,CHI vs. HOU,W,48.0,41,85,0.482,5,17,0.294,27,30,0.9,17,30,47,27,17.0,10,12,8,13,27,114,9.0,1,1,1,1,153,512,908,671,1832,1848,1706,136,369,145,131,1572,602,329,1754,430,23,2110,76,133,254,594,1.0,True,44,3,98.2,0.5804480651731161,58.044806517311606,114.29999999999995,0.47674418604651164,0.3541666666666667,45.2,5.7,92.94319999999999,54.066852846981064,78.45199999999998,0.44102936463558495,0.24346292231300892,0.5406685284698107
2014-15,1610612762,UTA,Utah Jazz,21400516,2015-01-05,UTA vs. IND,L,48.0,35,81,0.432,4,23,0.174,27,34,0.794,14,27,41,16,10.0,6,6,3,24,24,101,-4.0,1,1231,1231,1231,153,1612,1483,1523,2069,1054,2347,136,156,860,417,2036,1491,2144,266,1597,549,449,1907,398,1086,1406,1.0,True,46,7,95.96000000000001,0.5262609420591913,52.62609420591913,73.50000000000001,0.4268292682926829,0.3333333333333333,43.88,6.04,90.296,53.4383598452461,68.80799999999999,0.44674579718419094,0.26851996743634876,0.5343835984524609
2014-15,1610612739,CLE,Cleveland Cavaliers,21400509,2015-01-05,CLE @ PHI,L,48.0,33,85,0.388,11,30,0.367,15,22,0.682,13,30,43,23,13.0,8,1,8,13,24,92,-3.0,1,1231,1231,1231,153,1939,908,2128,370,294,1030,1405,1225,1860,581,1572,1142,911,825,919,2271,2110,76,398,1803,1346,1.0,False,52,7,94.68,0.4858470637938318,48.58470637938318,50.999999999999986,0.38372093023255816,0.29545454545454547,44.44,5.8,92.6952,54.80298290527251,77.946,0.45464694242231807,0.24618222764709594,0.5480298290527251
2014-15,1610612747,LAL,Los Angeles Lakers,21400517,2015-01-05,LAL @ POR,L,48.0,37,88,0.42,4,14,0.286,16,20,0.8,11,38,49,20,10.0,5,0,4,20,12,94,-4.0,1,1231,1231,1231,153,1224,545,1719,2069,2206,1762,1250,1469,775,1008,304,401,1510,266,1880,2422,827,1110,2386,1659,1406,1.0,False,51,4,96.8,0.4855371900826446,48.553719008264466,61.7,0.4157303370786517,0.22,48.1,5.76,97.588,53.46494124905894,78.108,0.44249792364937607,0.254503051351598,0.5346494124905894
2014-15,1610612737,ATL,Atlanta Hawks,21400519,2015-01-05,ATL @ LAC,W,48.0,36,81,0.444,13,27,0.481,22,33,0.667,7,34,41,25,12.0,13,2,5,23,25,107,9.0,1,1,1,1,153,1440,1483,1309,129,530,232,432,209,1916,2004,814,1491,572,620,88,2013,1234,1751,278,612,594,1.0,False,45,11,95.52,0.5600921273031826,56.00921273031826,86.80000000000001,0.43902439024390244,0.16666666666666666,43.24,5.0,90.62,56.07641190716641,81.77600000000001,0.45886522786713274,0.1980816043486439,0.560764119071664
2014-15,1610612751,BKN,Brooklyn Nets,21400511,2015-01-05,BKN vs. DAL,L,53.0,33,84,0.393,3,25,0.12,19,23,0.826,7,45,52,20,15.0,5,7,6,21,17,88,-8.0,1,1231,1231,1231,33,1939,1030,2091,2255,769,2423,813,1075,583,2004,20,192,1510,1332,1880,352,1619,1346,1776,2071,1728,1.0,True,51,4,94.12,0.46748831279218017,46.74883127921802,55.999999999999986,0.38823529411764707,0.1320754716981132,43.48,5.98,90.2472,54.765105805656674,72.08,0.45393199853774496,0.22347886350902532,0.5476510580565669
2014-15,1610612756,PHX,Phoenix Suns,21400520,2015-01-06,PHX @ MIL,W,48.0,37,81,0.457,7,25,0.28,21,27,0.778,12,34,46,19,20.0,7,6,5,16,21,102,6.0,1,1,1,1,153,1224,1483,1097,1264,769,1822,548,617,1015,778,814,724,1693,2192,1253,549,1234,341,906,1001,827,1.0,False,44,6,92.88,0.5490956072351422,54.90956072351422,68.3,0.45121951219512196,0.2553191489361702,45.1,4.58,94.3192,56.65144684598301,82.24,0.4628456703988565,0.23919372755711835,0.56651446845983
2014-15,1610612749,MIL,Milwaukee Bucks,21400520,2015-01-06,MIL vs. PHX,L,48.0,37,88,0.42,3,20,0.15,19,22,0.864,13,31,44,22,17.0,9,5,6,21,16,96,-6.0,1,1231,1231,1231,153,1224,545,1719,2255,1468,2392,813,1225,332,581,1376,985,1094,1754,654,843,1619,1346,1973,1506,1566,1.0,True,51,3,97.68,0.49140049140049136,49.140049140049136,62.09999999999998,0.4157303370786517,0.28888888888888886,43.3,5.7,91.2256,54.503316166076814,73.00399999999999,0.461111324154623,0.24961620090634604,0.5450331616607681
2014-15,1610612765,DET,Detroit Pistons,21400521,2015-01-06,DET @ SAS,W,48.0,41,87,0.471,3,19,0.158,20,28,0.714,15,30,45,19,15.0,10,3,6,28,21,105,1.0,1,1,1,1,153,512,664,866,2255,1595,2380,665,538,1588,292,1572,848,1693,1332,430,1635,1619,2329,906,758,1184,1.0,False,46,8,99.32,0.5285944422070077,52.859444220700766,75.10000000000001,0.4659090909090909,0.32608695652173914,49.16,7.76,96.7736,51.04256047792229,65.204,0.42616855552250626,0.28737451567519945,0.5104256047792228
2014-15,1610612759,SAS,San Antonio Spurs,21400521,2015-01-06,SAS vs. DET,L,48.0,36,79,0.456,9,21,0.429,23,34,0.676,13,28,41,24,17.0,6,6,3,21,28,104,-1.0,1,1231,1231,1231,153,1440,1771,1121,705,1319,497,355,156,1908,581,1907,1491,741,1754,1597,549,449,1346,89,844,1231,1.0,True,43,11,93.96000000000001,0.5534269902085993,55.34269902085993,70.5,0.45,0.30952380952380953,44.64,5.04,93.20479999999999,55.53314759286688,84.83599999999998,0.46406024382338823,0.22050287427645712,0.5553314759286688
2014-15,1610612744,GSW,Golden State Warriors,21400533,2015-01-07,GSW vs. IND,W,48.0,45,91,0.495,12,28,0.429,15,20,0.75,10,29,39,30,11.0,11,3,2,23,19,117,15.0,1,1,1,1,153,129,290,499,227,436,497,1405,1469,1240,1264,1747,1767,126,418,258,1635,191,1751,1352,176,304,1.0,True,46,5,99.8,0.5861723446893787,58.61723446893787,109.70000000000005,0.4891304347826087,0.25,44.34,4.56,94.38879999999999,57.38455850373082,94.752,0.475457882972403,0.21105402064081485,0.5738455850373082
2014-15,1610612763,MEM,Memphis Grizzlies,21400526,2015-01-07,MEM @ ATL,L,48.0,35,79,0.443,5,17,0.294,11,11,1.0,8,31,39,20,21.0,10,4,4,21,15,86,-10.0,1,1231,1231,1231,153,1612,1771,1351,1832,1848,1706,2040,2340,1,1771,1376,1767,1510,2285,430,1228,827,1346,2121,2168,1868,1.0,False,44,0,83.84,0.512881679389313,51.288167938931295,53.39999999999999,0.4375,0.2,44.5,5.46,93.4384,53.8292191989356,80.366,0.4630854442332401,0.25551718368844895,0.5382921919893559
2014-15,1610612760,OKC,Oklahoma City Thunder,21400532,2015-01-07,OKC @ SAC,L,48.0,29,89,0.326,9,30,0.3,16,23,0.696,15,39,54,16,24.0,7,13,4,25,17,83,-21.0,1,1231,1231,1231,153,2339,449,2435,705,294,1644,1250,1075,1754,292,225,124,2144,2416,1253,11,827,2064,1776,2280,2306,1.0,False,60,7,99.12,0.41868442292171104,41.8684422921711,19.700000000000017,0.32222222222222224,0.2727272727272727,46.3,5.84,94.8224,53.83715705569103,76.59199999999998,0.443691173472892,0.24756193163378953,0.5383715705569103
2014-15,1610612764,WAS,Washington Wizards,21400525,2015-01-07,WAS vs. NYK,W,48.0,39,76,0.513,8,16,0.5,15,21,0.714,9,35,44,28,16.0,9,4,0,13,22,101,10.0,1,1,1,1,153,830,2082,291,960,1976,151,1405,1347,1588,1507,651,985,237,1554,654,1228,1,76,711,1086,540,1.0,True,37,6,85.24,0.5924448615673393,59.244486156733934,95.49999999999994,0.5064935064935064,0.2,43.58,5.54,91.99119999999999,54.56779431757147,80.24,0.4690687287208506,0.2374545390078276,0.5456779431757147
2014-15,1610612749,MIL,Milwaukee Bucks,21400524,2015-01-07,MIL @ PHI,W,48.0,41,76,0.539,8,17,0.471,7,11,0.636,7,36,43,32,26.0,14,4,6,26,19,97,20.0,1,1,1,1,153,512,2082,120,960,1848,283,2372,2340,2106,2004,518,1142,57,2445,45,1228,1619,2184,1352,1439,156,1.0,False,35,4,80.84,0.5999505195447797,59.99505195447797,87.99999999999997,0.5324675324675324,0.1590909090909091,43.26,5.58,90.9904,54.435313055310544,72.63799999999999,0.4603350218052869,0.2509495342396794,0.5443531305531054
2014-15,1610612737,ATL,Atlanta Hawks,21400526,2015-01-07,ATL vs. MEM,W,48.0,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,18.0,17,4,4,15,21,96,10.0,1,1,1,1,153,2087,2335,1309,129,769,133,813,1075,583,1771,1747,2004,1305,1925,4,1228,827,213,906,1506,540,1.0,True,40,4,82.12,0.5845104724792985,58.45104724792986,82.49999999999997,0.4383561643835616,0.21052631578947367,43.06,5.14,90.3776,56.10034941335211,81.714,0.45922466304043186,0.19653688890148943,0.561003494133521
2014-15,1610612756,PHX,Phoenix Suns,21400531,2015-01-07,PHX @ MIN,W,48.0,46,96,0.479,5,26,0.192,16,19,0.842,14,27,41,12,13.0,14,8,3,20,17,113,2.0,1,1,1,1,153,88,112,742,1832,628,2290,1250,1587,466,417,2036,1491,2418,825,45,213,449,1110,1776,309,1116,1.0,False,50,3,104.36,0.5413951705634342,54.13951705634342,91.30000000000001,0.4742268041237113,0.3333333333333333,45.18,4.48,94.40879999999999,56.641040775385406,82.068,0.46295114172383994,0.24230011053584175,0.5664104077538542
2014-15,1610612738,BOS,Boston Celtics,21400527,2015-01-07,BOS @ BKN,W,48.0,35,88,0.398,5,18,0.278,14,17,0.824,11,30,41,22,7.0,8,2,6,26,18,89,8.0,1,1,1,1,153,1612,545,2028,1832,1714,1838,1586,1847,611,1008,1572,1491,1094,41,919,2013,1619,2184,1571,2008,658,1.0,False,53,3,95.48,0.4660661918726435,46.60661918726435,62.29999999999998,0.39325842696629215,0.2619047619047619,47.74,4.5,95.6144,53.27919420888061,74.428,0.4467044260747523,0.2556138165437527,0.5327919420888061
2014-15,1610612765,DET,Detroit Pistons,21400529,2015-01-07,DET @ DAL,W,48.0,43,97,0.443,10,21,0.476,12,14,0.857,18,42,60,22,16.0,9,2,4,17,15,108,13.0,1,1,1,1,153,274,89,1340,505,1319,259,1904,2157,354,86,73,17,1094,1554,654,2013,827,489,2121,554,378,1.0,False,54,2,103.16,0.5234587049243893,52.34587049243893,83.49999999999999,0.4387755102040816,0.29508196721311475,49.0,7.78,96.676,51.101668748132845,65.16799999999999,0.4274432590798186,0.2903406992500786,0.5110166874813284
2014-15,1610612742,DAL,Dallas Mavericks,21400529,2015-01-07,DAL vs. DET,L,48.0,38,87,0.437,6,22,0.273,13,18,0.722,9,34,43,24,14.0,9,4,2,15,17,95,-13.0,1,1231,1231,1231,153,1030,664,1454,1553,1191,1872,1733,1719,1525,1507,814,1142,741,1083,654,1228,191,213,1776,1571,2045,1.0,True,49,5,94.92,0.5004214075010535,50.04214075010535,67.39999999999999,0.4318181818181818,0.20454545454545456,44.92,5.16,95.8392,57.10261230267228,93.59199999999998,0.474082640536605,0.2502148573817115,0.5710261230267227
2014-15,1610612762,UTA,Utah Jazz,21400528,2015-01-07,UTA @ CHI,W,48.0,37,78,0.474,5,16,0.313,18,24,0.75,14,34,48,21,16.0,8,8,5,20,20,97,20.0,1,1,1,1,153,1224,1893,812,1832,1976,1544,957,940,1240,417,814,505,1305,1554,919,213,1234,1110,1116,1439,156,1.0,False,41,6,88.56,0.5476513098464317,54.76513098464317,83.40000000000002,0.46835443037974683,0.2857142857142857,43.82,6.06,90.2104,53.45337175330701,68.72399999999999,0.44615194776743594,0.2686866341030154,0.5345337175330702
2014-15,1610612747,LAL,Los Angeles Lakers,21400534,2015-01-07,LAL @ LAC,L,48.0,37,85,0.435,5,20,0.25,10,17,0.588,9,37,46,21,13.0,3,1,5,20,16,89,-25.0,1,1231,1231,1231,153,1224,908,1476,1832,1468,2015,2155,1847,2300,1507,393,724,1305,825,2303,2271,1234,1110,1973,2008,2367,1.0,False,48,7,92.48,0.4811851211072664,48.11851211072664,47.5,0.43023255813953487,0.19148936170212766,48.08,5.7,97.44879999999999,53.38551447270919,77.716,0.4423342695213839,0.25379666837287457,0.5338551447270918
2014-15,1610612739,CLE,Cleveland Cavaliers,21400523,2015-01-07,CLE vs. HOU,L,48.0,34,82,0.415,10,29,0.345,15,19,0.789,13,24,37,16,15.0,9,4,3,18,22,93,-12.0,1,1231,1231,1231,153,1778,1335,1816,505,357,1278,1405,1587,907,581,2330,2004,2144,1332,654,1228,449,686,711,1723,1989,1.0,True,48,4,90.36,0.5146082337317397,51.460823373173966,53.49999999999997,0.40963855421686746,0.34210526315789475,44.4,5.82,92.7528,54.90321733787106,78.616,0.4554165991222073,0.24556070631128887,0.5490321733787107
2014-15,1610612766,CHA,Charlotte Hornets,21400522,2015-01-07,CHA vs. NOP,W,48.0,37,86,0.43,4,14,0.286,20,26,0.769,9,34,43,18,12.0,9,4,8,18,20,98,4.0,1,1,1,1,153,1224,790,1557,2069,2206,1762,665,725,1103,1507,814,1142,1845,620,654,1228,2110,686,1116,1349,983,1.0,True,49,6,97.44,0.5028735632183908,50.287356321839084,67.49999999999999,0.42528735632183906,0.20454545454545456,48.02,5.86,95.0704,51.27642920408902,69.386,0.4296609304740114,0.22942807566366924,0.5127642920408902
2014-15,1610612740,NOP,New Orleans Pelicans,21400522,2015-01-07,NOP @ CHA,L,48.0,36,80,0.45,6,18,0.333,16,24,0.667,9,34,43,19,14.0,6,8,4,20,18,94,-4.0,1,1231,1231,1231,153,1440,1632,1209,1553,1714,1297,1250,940,1916,1507,814,1142,1693,1083,1597,213,827,1110,1571,1659,1406,1.0,False,44,8,90.56,0.5189929328621908,51.899293286219084,66.39999999999999,0.4444444444444444,0.20454545454545456,44.98,5.74,93.64640000000001,53.98467333939233,80.06199999999998,0.45603231754391316,0.2487864632153251,0.5398467333939233
2014-15,1610612741,CHI,Chicago Bulls,21400528,2015-01-07,CHI vs. UTA,L,48.0,28,84,0.333,6,20,0.3,15,20,0.75,16,27,43,17,16.0,5,5,8,20,20,77,-20.0,1,1231,1231,1231,153,2398,1030,2416,1553,1468,1644,1405,1469,1240,194,2036,1142,2010,1554,1880,843,2110,1110,1116,2397,2286,1.0,True,56,5,92.8,0.41487068965517243,41.487068965517246,17.499999999999986,0.32941176470588235,0.36363636363636365,44.98,5.58,92.9544,54.35720411866282,79.71799999999999,0.4437407189447504,0.24501434075272527,0.5435720411866282
2014-15,1610612758,SAC,Sacramento Kings,21400532,2015-01-07,SAC vs. OKC,W,48.0,36,92,0.391,10,19,0.526,22,28,0.786,13,39,52,18,16.0,12,4,13,17,25,104,21.0,1,1,1,1,153,1440,234,2100,505,1595,114,432,538,942,581,225,192,1845,1554,154,1228,2439,489,278,844,138,1.0,True,56,6,104.32,0.49846625766871167,49.84662576687116,65.8,0.3870967741935484,0.24528301886792453,43.66,7.04,93.22879999999999,54.08589186490546,69.59599999999999,0.4516137255998298,0.24283185734361393,0.5408589186490547
2014-15,1610612750,MIN,Minnesota Timberwolves,21400531,2015-01-07,MIN vs. PHX,L,48.0,44,92,0.478,7,17,0.412,16,19,0.842,16,30,46,30,22.0,8,3,8,17,20,111,-2.0,1,1231,1231,1231,153,199,234,747,1264,1848,643,1250,1587,466,194,1572,724,126,2348,919,1635,2110,489,1116,388,1278,1.0,True,48,3,100.36,0.5530091669988043,55.30091669988043,81.0,0.4731182795698925,0.3404255319148936,47.82,6.9,98.03119999999998,52.290828961655194,72.404,0.44105636454373665,0.28795425829288246,0.522908289616552
