SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2023-24,1610612753,ORL,Orlando Magic,22300535,2024-01-12,ORL @ MIA,L,48.0,36,82,0.439,12,40,0.3,12,20,0.6,10,28,38,26,13.0,10,8,1,20,17,96,-3.0,1,1231,1231,1231,119,2105,2010,1831,1249,495,1919,1896,1353,2339,1170,1988,1916,1241,991,351,267,25,1442,1494,2261,1340,1.0,False,46,8,90.8,0.5286343612334802,52.863436123348016,111.0,0.43373493975903615,0.2564102564102564,47.6,6.5,99.70400000000001,57.26400594342641,0.4552377302124859,0.24679987321693755,0.5726400594342641
2023-24,1610612750,MIN,Minnesota Timberwolves,22300538,2024-01-12,MIN vs. POR,W,48.0,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,16.0,14,5,5,23,19,116,23.0,1,1,1,1,119,791,2205,218,1521,1700,1337,1073,791,1910,1669,513,909,121,1720,30,1003,1096,2030,1020,1044,154,1.0,True,36,7,90.56,0.6404593639575972,64.04593639575971,156.0,0.5432098765432098,0.17391304347826086,42.4,5.0,93.06,60.184309975665656,0.4810578630512096,0.18685028377049617,0.6018430997566566
2023-24,1610612766,CHA,Charlotte Hornets,22300541,2024-01-12,CHA @ SAS,L,48.0,32,89,0.36,10,34,0.294,25,28,0.893,16,28,44,22,20.0,11,3,7,24,20,99,-36.0,1,1231,1231,1231,119,2387,1116,2422,1784,1272,1986,223,408,329,159,1988,1055,1932,2304,205,1752,1772,2158,790,2160,2419,1.0,False,57,3,101.32,0.48855112514804583,48.85511251480458,99.0,0.35555555555555557,0.35555555555555557,49.6,4.1,96.756,54.18341415192312,0.4385050943200449,0.24474682040132256,0.5418341415192311
2023-24,1610612763,MEM,Memphis Grizzlies,22300537,2024-01-12,MEM vs. LAC,L,48.0,41,95,0.432,18,44,0.409,19,27,0.704,17,29,46,30,9.0,5,4,7,21,16,119,-9.0,1,1231,1231,1231,119,1333,383,1948,194,202,712,784,497,1947,106,1817,777,535,199,1865,1367,1772,1672,1725,837,1741,1.0,True,54,8,106.88,0.5566991017964072,55.66991017964072,133.0,0.4270833333333333,0.3617021276595745,48.7,5.2,99.284,56.94066240642074,0.4468150202998652,0.19675198573821853,0.5694066240642075
2023-24,1610612754,IND,Indiana Pacers,22300533,2024-01-12,IND @ ATL,W,48.0,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,27.0,12,9,2,21,13,126,18.0,1,1,1,1,119,50,2270,1,1521,2452,6,2243,2256,1546,1170,753,909,7,2458,109,150,140,1672,2212,425,263,1.0,False,26,3,84.28,0.7475083056478405,74.75083056478405,177.0,0.6625,0.21739130434782608,43.1,4.4,99.11999999999999,63.456852287003514,0.5108546430199694,0.21039358671964958,0.6345685228700352
2023-24,1610612740,NOP,New Orleans Pelicans,22300539,2024-01-12,NOP @ DEN,L,48.0,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9.0,9,3,4,10,18,113,-12.0,1,1231,1231,1231,119,1142,1116,1279,1015,1419,875,1267,1054,1781,1669,2089,2219,535,199,553,1752,710,23,1254,1243,1915,1.0,False,47,6,98.68,0.5725577624645318,57.25577624645318,128.0,0.4666666666666667,0.2222222222222222,43.1,5.0,96.47200000000001,61.554495684813084,0.5015288995964001,0.23679526798040032,0.6155449568481308
2023-24,1610612761,TOR,Toronto Raptors,22300540,2024-01-12,TOR @ UTA,L,48.0,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,13.0,5,8,8,21,23,113,-32.0,1,1231,1231,1231,119,2213,2119,1932,283,1272,107,169,44,1960,1669,2379,2383,1416,991,1865,267,2012,1672,304,1243,2394,1.0,False,46,11,97.28,0.580797697368421,58.0797697368421,112.0,0.4268292682926829,0.25,43.1,5.4,100.1,62.5082298749247,0.5163361333425538,0.2045736545196611,0.6250822987492468
2023-24,1610612759,SAS,San Antonio Spurs,22300548,2024-01-13,SAS vs. CHI,L,48.0,39,95,0.411,18,46,0.391,20,23,0.87,12,35,47,26,9.0,7,4,8,19,18,116,-6.0,1,1231,1231,1231,119,1670,383,2157,194,115,904,640,909,461,703,753,645,1241,199,1161,1367,2012,1208,1254,1044,1518,1.0,True,56,3,105.12,0.5517503805175038,55.17503805175038,132.0,0.40625,0.25,48.2,4.9,101.852,58.050717258247424,0.46881376601024805,0.21105787608115367,0.5805071725824742
2023-24,1610612742,DAL,Dallas Mavericks,22300547,2024-01-13,DAL vs. NOP,L,48.0,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,12.0,6,1,4,25,20,108,-10.0,1,1231,1231,1231,119,1973,2010,1636,574,404,1223,784,1353,85,1420,2264,2268,1776,760,1516,2322,710,2267,790,1635,1812,1.0,True,45,1,90.8,0.5947136563876653,59.47136563876653,114.0,0.4457831325301205,0.2571428571428571,45.7,5.9,99.35999999999999,59.38118419853099,0.47988241340720406,0.22396274456894236,0.5938118419853099
2023-24,1610612747,LAL,Los Angeles Lakers,22300549,2024-01-13,LAL @ UTA,L,48.0,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,12.0,6,8,5,23,20,125,-7.0,1,1231,1231,1231,119,520,710,757,1015,1972,384,640,791,759,1904,1093,1645,535,760,1516,267,1096,2030,790,475,1592,1.0,False,46,4,102.56,0.609399375975039,60.9399375975039,147.0,0.4946236559139785,0.17073170731707318,43.7,5.2,96.492,59.453934436924655,0.484670847148284,0.1803647792103694,0.5945393443692467
2023-24,1610612762,UTA,Utah Jazz,22300549,2024-01-13,UTA vs. LAL,W,48.0,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,10.0,7,5,8,20,23,132,7.0,1,1,1,1,119,1142,599,1629,1249,851,1660,8,35,183,507,302,221,852,343,1161,1003,2012,1442,304,186,792,1.0,True,51,3,110.16,0.599128540305011,59.912854030501094,160.0,0.44680851063829785,0.24528301886792453,45.9,4.7,102.508,61.14416321476182,0.49234948416716773,0.23953883671256163,0.6114416321476183
2023-24,1610612752,NYK,New York Knicks,22300544,2024-01-13,NYK @ MEM,W,48.0,40,83,0.482,13,38,0.342,13,19,0.684,15,41,56,25,23.0,11,11,6,15,16,106,12.0,1,1,1,1,119,1506,1910,1103,1015,721,1495,1740,1486,2058,257,151,78,1416,2425,205,35,1459,381,1725,1773,485,1.0,False,43,6,91.36,0.580122591943958,58.012259194395796,137.0,0.47619047619047616,0.2631578947368421,46.1,4.3,99.744,59.97831359122315,0.47480005072705955,0.24362368266654277,0.5997831359122315
2023-24,1610612764,WAS,Washington Wizards,22300543,2024-01-13,WAS @ ATL,W,48.0,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,12.0,10,9,7,22,20,127,28.0,1,1,1,1,119,399,265,1035,1249,1560,1089,521,580,1069,703,108,140,328,760,351,150,1772,1866,790,372,88,1.0,False,50,5,108.44,0.5855772777572852,58.557727775728516,165.0,0.47959183673469385,0.21818181818181817,49.0,5.3,99.49199999999999,55.430939635223375,0.45683017535162185,0.24286326265016056,0.5543093963522338
2023-24,1610612744,GSW,Golden State Warriors,22300545,2024-01-13,GSW @ MIL,L,48.0,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,8.0,5,4,5,16,15,118,-11.0,1,1231,1231,1231,119,399,207,1144,574,987,615,2243,2093,2243,703,1817,1503,1776,117,1865,1367,1096,547,1915,901,1864,1.0,False,51,5,104.16,0.5664362519201229,56.643625192012294,127.0,0.47474747474747475,0.2857142857142857,46.0,4.7,99.34400000000001,59.88234949724487,0.48162332348317405,0.2699163442680067,0.5988234949724488
2023-24,1610612749,MIL,Milwaukee Bucks,22300545,2024-01-13,MIL vs. GSW,W,48.0,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,12.0,6,5,4,15,16,129,11.0,1,1,1,1,119,111,480,270,1015,1700,601,1603,1759,872,386,612,367,247,760,1516,1003,710,381,1725,284,547,1.0,True,43,3,101.48,0.635593220338983,63.559322033898304,165.0,0.5368421052631579,0.27450980392156865,44.3,5.6,100.488,61.87764260948694,0.4987905839478362,0.21338557121585328,0.6187764260948694
2023-24,1610612741,CHI,Chicago Bulls,22300548,2024-01-13,CHI @ SAS,W,48.0,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,9.0,5,8,4,18,19,122,6.0,1,1,1,1,119,520,977,633,574,1272,420,1440,1353,1546,1904,228,645,423,199,1865,267,710,968,1020,639,870,1.0,False,44,5,98.8,0.6174089068825911,61.74089068825911,155.0,0.5054945054945055,0.14583333333333334,47.2,4.7,97.81200000000001,56.37819273236994,0.46138462887976395,0.22907483112110372,0.5637819273236995
2023-24,1610612753,ORL,Orlando Magic,22300546,2024-01-13,ORL @ OKC,L,48.0,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,16.0,5,8,4,22,19,100,-12.0,1,1231,1231,1231,119,1670,1797,1407,2286,1116,2402,1440,791,2294,931,302,367,2065,1720,1865,267,710,1866,1020,2115,1915,1.0,False,45,9,94.56,0.5287648054145516,52.87648054145516,114.0,0.4588235294117647,0.21568627450980393,48.8,6.5,99.67999999999999,56.124602631332394,0.4459085214856868,0.2474408988579632,0.5612460263133239
2023-24,1610612740,NOP,New Orleans Pelicans,22300547,2024-01-13,NOP @ DAL,W,48.0,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,11.0,7,4,1,20,25,118,10.0,1,1,1,1,119,1670,2270,913,1249,1840,777,82,44,1541,386,1646,1055,678,530,1161,1367,25,1442,125,901,598,1.0,False,40,9,95.28,0.6192275398824517,61.92275398824517,142.0,0.4875,0.3111111111111111,43.9,5.4,97.036,60.670013120292445,0.4941725777573195,0.24194431947091521,0.6067001312029244
2023-24,1610612738,BOS,Boston Celtics,22300542,2024-01-13,BOS vs. HOU,W,48.0,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,12.0,7,8,3,21,18,145,32.0,1,1,1,1,119,111,383,322,11,84,104,784,678,1508,1170,228,367,1241,760,1161,267,382,1672,1254,26,61,1.0,True,44,6,106.0,0.6839622641509434,68.39622641509435,174.0,0.53125,0.19607843137254902,48.1,5.3,103.436,59.731351297071924,0.469469506715372,0.2342758724902335,0.5973135129707192
2023-24,1610612745,HOU,Houston Rockets,22300542,2024-01-13,HOU @ BOS,L,48.0,40,99,0.404,7,30,0.233,26,30,0.867,15,35,50,20,13.0,10,3,8,18,21,113,-32.0,1,1231,1231,1231,119,1506,179,2207,2286,1840,2318,169,269,481,257,753,367,2188,991,351,1752,2012,968,596,1243,2394,1.0,False,59,4,112.2,0.5035650623885918,50.356506238859176,120.0,0.4,0.29411764705882354,48.1,5.2,100.684,57.513788221006564,0.46204828201119674,0.21977203708339804,0.5751378822100657
2023-24,1610612737,ATL,Atlanta Hawks,22300543,2024-01-13,ATL vs. WAS,L,48.0,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,16.0,9,7,9,20,22,99,-28.0,1,1231,1231,1231,119,2387,599,2442,1521,495,2115,271,138,1781,159,909,367,2065,1720,553,450,2195,1442,432,2160,2362,1.0,True,61,9,107.52,0.4603794642857143,46.03794642857143,100.0,0.3404255319148936,0.3137254901960784,51.0,6.3,106.056,56.45426159249122,0.4524037305538485,0.29308478200032717,0.5645426159249122
2023-24,1610612763,MEM,Memphis Grizzlies,22300544,2024-01-13,MEM vs. NYK,L,48.0,36,87,0.414,9,38,0.237,13,15,0.867,9,26,35,27,12.0,14,6,11,16,15,94,-12.0,1,1231,1231,1231,119,2105,1401,2126,1985,721,2307,1740,1992,481,1420,2189,2219,1031,760,30,690,2387,547,1915,2319,1915,1.0,True,51,2,93.6,0.5021367521367521,50.21367521367522,111.0,0.4090909090909091,0.25,49.4,5.2,99.304,56.64901075471853,0.4385029454699332,0.20407604465802215,0.5664901075471853
2023-24,1610612760,OKC,Oklahoma City Thunder,22300546,2024-01-13,OKC vs. ORL,W,48.0,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9.0,9,4,8,19,22,112,12.0,1,1,1,1,119,961,480,1537,2148,987,2353,926,1194,545,703,909,777,1776,199,553,1367,2012,1208,432,1338,485,1.0,True,51,3,103.24,0.5424254165052306,54.24254165052306,131.0,0.45263157894736844,0.2553191489361702,39.0,4.4,96.732,66.43085480089684,0.5500672302502926,0.16585341072082344,0.6643085480089683
2023-24,1610612748,MIA,Miami Heat,22300551,2024-01-14,MIA vs. CHA,W,48.0,40,81,0.494,11,25,0.44,13,16,0.813,4,40,44,27,14.0,6,6,3,15,17,104,17.0,1,1,1,1,119,1506,2119,907,1521,2323,433,1740,1867,983,2381,228,1055,1031,1228,1516,690,382,381,1494,1906,293,1.0,True,41,3,88.04,0.5906406179009541,59.064061790095415,129.0,0.4878048780487805,0.08888888888888889,46.5,5.8,97.3,57.19326071368853,0.4486605400478039,0.23264146957700332,0.5719326071368853
2023-24,1610612754,IND,Indiana Pacers,22300550,2024-01-14,IND @ DEN,L,48.0,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,13.0,11,1,3,21,18,109,-8.0,1,1231,1231,1231,119,961,710,1356,2148,1972,2105,1440,1054,2078,386,2379,2035,852,991,205,2322,382,1672,1254,1562,1670,1.0,False,49,7,101.68,0.5359952793076318,53.59952793076318,117.0,0.46236559139784944,0.3684210526315789,41.8,4.3,98.77600000000001,64.66198550308063,0.5252974141043067,0.21154448186031455,0.6466198550308063
2023-24,1610612749,MIL,Milwaukee Bucks,22300552,2024-01-14,MIL vs. SAC,W,53.0,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,14.0,5,3,2,22,19,143,1.0,1,1,1,1,17,315,710,486,78,264,297,115,171,689,2381,612,1645,423,1228,1865,1752,140,1866,1020,42,1185,1.0,True,44,5,106.08,0.6740196078431373,67.40196078431373,159.0,0.5161290322580645,0.0975609756097561,44.3,5.4,100.524,61.805568483762855,0.5003008814306737,0.2186143293857879,0.6180556848376285
2023-24,1610612750,MIN,Minnesota Timberwolves,22300553,2024-01-14,MIN vs. LAC,W,48.0,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,19.0,8,5,4,23,24,109,4.0,1,1,1,1,119,1824,2460,119,1015,2265,107,640,232,2240,2117,753,1503,1416,2204,839,1003,710,2030,195,1562,1003,1.0,True,29,11,80.64,0.675843253968254,67.58432539682539,129.0,0.5588235294117647,0.14285714285714285,41.7,5.5,92.8,60.685082232674006,0.4853788507055306,0.18833249720923134,0.60685082232674
2023-24,1610612766,CHA,Charlotte Hornets,22300551,2024-01-14,CHA @ MIA,L,48.0,33,95,0.347,10,41,0.244,11,15,0.733,17,33,50,17,15.0,5,3,6,17,15,87,-17.0,1,1231,1231,1231,119,2347,383,2436,1784,404,2277,2024,1992,1724,106,1093,367,2398,1500,1865,1752,1459,737,1915,2421,2141,1.0,False,62,4,101.6,0.4281496062992126,42.81496062992126,81.0,0.34375,0.3333333333333333,50.3,4.0,96.55199999999999,53.60259413405373,0.4271856498756004,0.2381971127989834,0.5360259413405373
2023-24,1610612743,DEN,Denver Nuggets,22300550,2024-01-14,DEN vs. IND,W,48.0,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,22.0,8,3,1,18,21,117,8.0,1,1,1,1,119,520,2455,5,1784,2439,107,1440,909,2210,2381,612,1645,423,2401,839,1752,25,968,596,975,721,1.0,True,25,8,81.12,0.7211538461538461,72.11538461538461,144.0,0.6388888888888888,0.0975609756097561,42.6,3.8,96.16,61.5450470028505,0.502326584806082,0.2032982675839819,0.615450470028505
2023-24,1610612746,LAC,LA Clippers,22300553,2024-01-14,LAC @ MIN,L,48.0,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,11.0,9,4,5,24,23,105,-4.0,1,1231,1231,1231,119,2105,1910,1907,283,599,461,1267,1623,335,1904,2089,2268,852,530,553,1367,1096,2158,304,1840,1402,1.0,False,47,2,90.92,0.5774307083150022,57.74307083150022,120.0,0.42857142857142855,0.2,41.7,3.2,94.76399999999998,63.27162915761346,0.5090241825922506,0.2429331642883839,0.6327162915761346
2023-24,1610612756,PHX,Phoenix Suns,22300554,2024-01-14,PHX @ POR,W,48.0,46,76,0.605,13,28,0.464,22,27,0.815,7,34,41,27,14.0,7,5,1,20,21,127,11.0,1,1,1,1,119,520,2373,21,1015,2097,302,417,497,965,1904,909,1503,1031,1228,1161,1003,25,1442,596,372,547,1.0,False,30,5,87.88,0.7225762403277196,72.25762403277196,158.0,0.5974025974025974,0.16666666666666666,42.1,4.7,95.936,62.202716785655255,0.5030819789130503,0.22592703413260357,0.6220271678565525
2023-24,1610612758,SAC,Sacramento Kings,22300552,2024-01-14,SAC @ MIL,L,53.0,55,105,0.524,17,41,0.415,15,20,0.75,9,38,47,34,9.0,6,2,3,19,22,142,-1.0,1,1231,1231,1231,17,17,31,449,283,404,636,1440,1353,1546,1420,405,645,180,199,1516,2080,382,1208,432,47,1231,1.0,False,50,5,113.8,0.6239015817223199,62.39015817223199,167.0,0.5188679245283019,0.1875,48.9,5.3,102.184,57.6302946777043,0.4747210922291279,0.2620874566718241,0.5763029467770429
2023-24,1610612757,POR,Portland Trail Blazers,22300554,2024-01-14,POR vs. PHX,L,48.0,40,89,0.449,20,42,0.476,16,22,0.727,12,24,36,23,14.0,8,1,5,21,20,116,-11.0,1,1231,1231,1231,119,1506,1116,1669,78,325,233,1267,1054,1781,703,2337,2127,1776,1228,839,2322,1096,1672,790,1044,1864,1.0,True,49,6,98.68,0.587758411025537,58.775841102553706,115.0,0.4444444444444444,0.32432432432432434,54.1,6.2,101.84,51.22261662566227,0.40452933269870384,0.27530908408248067,0.5122261662566228
2023-24,1610612747,LAL,Los Angeles Lakers,22300565,2024-01-15,LAL vs. OKC,W,48.0,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,17.0,7,9,6,12,18,112,7.0,1,1,1,1,119,791,1797,449,2148,2365,1535,1267,1623,335,1669,612,1055,535,1920,1161,150,1459,78,1254,1338,792,1.0,True,40,2,91.92,0.6092254134029591,60.92254134029591,143.0,0.5176470588235295,0.17777777777777778,44.0,5.2,96.736,59.1056589198073,0.48248486109133015,0.17966017216429894,0.5910565891980729
2023-24,1610612753,ORL,Orlando Magic,22300557,2024-01-15,ORL @ NYK,W,48.0,38,85,0.447,8,29,0.276,14,21,0.667,13,33,46,26,8.0,2,3,3,20,20,98,4.0,1,1,1,1,119,1824,1684,1706,2148,1972,2105,1603,1194,2121,507,1093,777,1241,117,2402,1752,382,1442,790,2196,1003,1.0,False,47,7,94.24,0.5199490662139219,51.99490662139219,113.0,0.4418604651162791,0.2765957446808511,48.9,6.6,98.736,55.306481454708674,0.4396632148523952,0.2519363555772362,0.5530648145470867
2023-24,1610612762,UTA,Utah Jazz,22300564,2024-01-15,UTA vs. IND,W,48.0,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,15.0,5,8,4,17,31,132,27.0,1,1,1,1,119,652,2119,178,1521,2323,433,31,80,369,1170,612,777,678,1500,1865,267,710,737,11,186,100,1.0,True,36,4,96.4,0.6846473029045643,68.46473029045643,165.0,0.5487804878048781,0.2127659574468085,46.2,4.8,103.056,60.926048541388546,0.4880720018976642,0.23999306452528,0.6092604854138854
2023-24,1610612745,HOU,Houston Rockets,22300555,2024-01-15,HOU @ PHI,L,48.0,44,88,0.5,8,27,0.296,19,32,0.594,16,30,46,21,13.0,7,9,4,23,24,115,-9.0,1,1231,1231,1231,119,791,1262,757,2148,2190,1962,784,171,2363,159,1646,777,2065,991,1161,150,710,2030,195,1114,1741,1.0,False,44,13,102.08,0.5632836990595611,56.32836990595611,128.0,0.4943820224719101,0.3404255319148936,49.0,5.2,101.236,57.06574930608483,0.45408909833772737,0.21585046845594708,0.5706574930608482
2023-24,1610612760,OKC,Oklahoma City Thunder,22300565,2024-01-15,OKC @ LAL,L,48.0,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11.0,11,6,9,18,12,105,-7.0,1,1231,1231,1231,119,1506,314,2102,574,45,1874,2134,2320,235,507,2089,1645,1776,530,205,690,2195,968,2319,1840,1592,1.0,False,56,1,100.84,0.5206267354224514,52.06267354224514,117.0,0.41237113402061853,0.3170731707317073,40.9,4.4,98.252,64.52889360929308,0.5355742905840537,0.18138532561444043,0.6452889360929308
2023-24,1610612741,CHI,Chicago Bulls,22300561,2024-01-15,CHI @ CLE,L,48.0,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,19.0,8,6,3,17,14,91,-18.0,1,1231,1231,1231,119,2213,1910,2053,1985,1560,2080,1896,1867,1546,2117,513,1199,2065,2204,839,690,382,737,2080,2373,2169,1.0,False,48,4,90.04,0.5053309640159929,50.53309640159929,98.0,0.4166666666666667,0.13636363636363635,47.1,5.0,98.85600000000001,57.17654617421532,0.4687242028860047,0.230500269717595,0.5717654617421533
2023-24,1610612740,NOP,New Orleans Pelicans,22300556,2024-01-15,NOP @ DAL,L,48.0,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,10.0,9,2,6,28,29,120,-5.0,1,1231,1231,1231,119,1333,2119,677,2286,2391,1893,31,21,1545,1669,1817,2035,2065,343,553,2080,1459,2402,28,763,1459,1.0,False,40,10,99.03999999999999,0.605815831987076,60.5815831987076,129.0,0.5,0.21052631578947367,43.5,5.4,97.088,61.37474103072524,0.49713944522719916,0.24539585611394124,0.6137474103072524
2023-24,1610612763,MEM,Memphis Grizzlies,22300560,2024-01-15,MEM vs. GSW,W,48.0,32,86,0.372,20,54,0.37,32,40,0.8,11,31,42,24,13.0,13,10,6,12,25,116,9.0,1,1,1,1,119,2387,1552,2392,78,8,1161,23,26,1096,931,1458,1348,1585,991,59,75,1459,78,125,1044,650,1.0,True,54,8,103.6,0.5598455598455598,55.98455598455598,130.0,0.367816091954023,0.2558139534883721,49.4,4.9,98.256,56.09774184257336,0.4365548935218813,0.21338977014821822,0.5609774184257337
2023-24,1610612752,NYK,New York Knicks,22300557,2024-01-15,NYK vs. ORL,L,48.0,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,10.0,3,3,3,20,20,94,-4.0,1,1231,1231,1231,119,2347,1910,2262,1015,495,1650,1440,1054,2078,507,1988,1503,2188,343,2282,1752,382,1442,790,2319,1402,1.0,True,50,7,92.68,0.5071212775140267,50.71212775140267,94.0,0.39285714285714285,0.30952380952380953,46.2,4.4,98.536,59.54404067075554,0.46865565748589216,0.2532728054735603,0.5954404067075554
2023-24,1610612764,WAS,Washington Wizards,22300558,2024-01-15,WAS vs. DET,L,48.0,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8.0,8,7,10,19,13,117,-12.0,1,1231,1231,1231,119,791,383,1434,128,404,308,2134,2320,235,1669,2264,2316,535,117,839,450,2312,1208,2212,975,1915,1.0,True,51,1,99.84,0.5859375,58.59375,135.0,0.4583333333333333,0.23529411764705882,48.7,5.3,99.58,55.801401888437724,0.4598913998414177,0.2421814444683424,0.5580140188843773
2023-24,1610612751,BKN,Brooklyn Nets,22300562,2024-01-15,BKN vs. MIA,L,53.0,34,99,0.343,12,55,0.218,15,16,0.938,9,41,50,26,8.0,9,9,4,17,16,95,-1.0,1,1231,1231,1231,17,2293,179,2446,1249,7,2370,1440,1867,132,1420,151,367,1241,117,553,150,710,737,1725,2287,1231,1.0,True,65,1,106.04,0.447944172010562,44.794417201056206,115.0,0.34,0.17647058823529413,51.2,7.8,103.90799999999999,53.839582723650416,0.4380493804136448,0.287999359281849,0.5383958272365043
2023-24,1610612755,PHI,Philadelphia 76ers,22300555,2024-01-15,PHI vs. HOU,W,48.0,40,83,0.482,15,31,0.484,29,34,0.853,8,33,41,25,11.0,8,4,9,24,23,124,9.0,1,1,1,1,119,1506,1910,1103,574,1700,202,62,106,609,1669,1093,1503,1416,530,839,1367,2195,2158,304,524,650,1.0,True,43,5,97.96000000000001,0.6329113924050632,63.291139240506325,143.0,0.47619047619047616,0.19047619047619047,50.2,5.0,101.748,55.37583595104677,0.445682651816613,0.2454054815732431,0.5537583595104676
2023-24,1610612761,TOR,Toronto Raptors,22300563,2024-01-15,TOR vs. BOS,L,48.0,38,95,0.4,4,32,0.125,16,21,0.762,9,43,52,25,7.0,6,2,7,21,16,96,-9.0,1,1231,1231,1231,119,1824,383,2226,2445,1560,2456,1267,1194,1473,1420,66,221,1416,51,1516,2080,1772,1672,1725,2261,1741,1.0,True,57,5,104.24,0.4604758250191865,46.04758250191865,112.0,0.3958333333333333,0.16981132075471697,42.8,6.2,99.592,62.5033893417703,0.5116506391191906,0.1995736545196611,0.6250338934177029
2023-24,1610612765,DET,Detroit Pistons,22300558,2024-01-15,DET @ WAS,W,48.0,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,16.0,4,10,7,13,19,129,12.0,1,1,1,1,119,159,977,178,1249,1700,953,1073,909,1674,703,228,221,535,1720,2100,75,1772,143,1020,284,485,1.0,False,40,6,100.12,0.6442269276867758,64.42269276867758,163.0,0.5494505494505495,0.22641509433962265,47.8,5.8,101.82000000000001,57.67337202595771,0.4732834601527413,0.2703687529839201,0.5767337202595771
2023-24,1610612738,BOS,Boston Celtics,22300563,2024-01-15,BOS @ TOR,W,48.0,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,13.0,3,7,2,16,21,105,9.0,1,1,1,1,119,2347,2010,2209,405,599,691,333,678,195,2271,8,181,2188,991,2282,450,140,547,596,1840,650,1.0,False,49,2,93.0,0.5645161290322581,56.451612903225815,124.0,0.39759036144578314,0.09259259259259259,48.0,5.2,103.704,60.47341296297161,0.472594506715372,0.22943927118304397,0.6047341296297161
2023-24,1610612748,MIA,Miami Heat,22300562,2024-01-15,MIA @ BKN,W,53.0,33,87,0.379,8,31,0.258,22,25,0.88,6,48,54,22,13.0,6,4,9,16,17,96,1.0,1,1,1,1,17,2347,1401,2361,2148,1700,2212,417,678,408,2117,8,140,1932,991,1516,1367,2195,547,1494,2261,1185,1.0,False,54,3,98.0,0.4897959183673469,48.97959183673469,112.0,0.375,0.10909090909090909,46.0,5.6,96.184,56.95047334431098,0.4514640163584291,0.2170405625475249,0.5695047334431098
