SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2023-24,1610612741,CHI,Chicago Bulls,22300370,2023-12-20,CHI vs. LAL,W,48.0,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,16.0,7,6,7,15,11,124,16.0,1,1,1,1,119,315,1262,248,194,1272,62,2134,2320,235,1904,151,531,1416,1720,1161,690,1772,381,2384,524,321,1.0,True,40,1,92.84,0.6678155967255494,66.78155967255493,125.0,0.5393258426966292,0.14285714285714285,46.82,4.26,97.42320000000001,57.188019726754916,94.89599999999999,0.4663111700188697,0.23665715407404053,0.5718801972675491
2023-24,1610612758,SAC,Sacramento Kings,22300373,2023-12-20,SAC vs. BOS,L,48.0,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,7.0,4,8,10,15,17,119,-25.0,1,1231,1231,1231,119,961,840,1270,55,202,232,1896,909,2428,703,2264,2035,678,51,2100,267,2312,381,1494,837,2321,1.0,True,48,11,101.12,0.5884098101265822,58.84098101265822,100.89999999999998,0.4673913043478261,0.3157894736842105,46.68,6.02,101.05759999999998,59.856920277710536,105.15799999999999,0.47770115755613973,0.23564719195901992,0.5985692027771053
2023-24,1610612739,CLE,Cleveland Cavaliers,22300375,2023-12-21,CLE vs. NOP,L,48.0,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,12.0,4,3,4,13,15,104,-19.0,1,1231,1231,1231,119,1333,1401,1289,283,202,973,2434,2421,2294,2117,1817,2219,180,760,2100,1752,710,143,1915,1906,2199,1.0,True,46,3,90.52,0.5744586831639417,57.44586831639417,85.40000000000002,0.4659090909090909,0.16666666666666666,45.74,4.68,97.2304,58.1803480378273,96.78999999999998,0.4749248799528364,0.24490170625969185,0.5818034803782729
2023-24,1610612746,LAC,LA Clippers,22300379,2023-12-21,LAC @ OKC,L,48.0,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,16.0,9,5,5,18,11,115,-19.0,1,1231,1231,1231,119,791,599,1260,283,264,846,2134,2256,759,703,1988,1645,1776,1720,553,1003,1096,968,2384,1114,2199,1.0,False,49,2,98.28,0.585063085063085,58.5063085063085,89.8,0.46808510638297873,0.2926829268292683,44.2,4.92,98.1416,60.43861853281901,106.814,0.48876334230200724,0.2242850456734043,0.60438618532819
2023-24,1610612747,LAL,Los Angeles Lakers,22300380,2023-12-21,LAL @ MIN,L,48.0,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,18.0,6,6,7,18,19,111,-7.0,1,1231,1231,1231,119,1333,1910,903,1784,2365,615,784,791,1212,1904,1458,1916,2065,2077,1516,690,1772,968,1020,1413,1592,1.0,False,42,5,93.56,0.5932022231722959,59.320222317229586,82.3,0.4880952380952381,0.1794871794871795,45.04,6.0,98.57119999999999,58.56682314989948,99.74599999999998,0.47896904767673293,0.21002688828710844,0.5856682314989947
2023-24,1610612749,MIL,Milwaukee Bucks,22300378,2023-12-21,MIL vs. ORL,W,48.0,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,13.0,3,6,9,22,23,118,4.0,1,1,1,1,119,1824,977,2045,1521,851,1947,31,80,369,1170,151,273,1241,991,2282,690,2195,1866,304,901,1003,1.0,True,52,4,105.4,0.5597722960151802,55.97722960151802,95.10000000000001,0.4175824175824176,0.19230769230769232,45.12,5.68,100.6592,61.34932378079816,110.942,0.49424847396045374,0.20855059360177683,0.6134932378079815
2023-24,1610612740,NOP,New Orleans Pelicans,22300375,2023-12-21,NOP @ CLE,W,48.0,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,9.0,7,4,3,15,13,123,19.0,1,1,1,1,119,399,1552,240,574,1116,498,1603,1867,420,1904,1093,1645,328,199,1161,1367,382,381,2212,583,236,1.0,False,39,2,93.04,0.6610060189165949,66.1006018916595,136.09999999999997,0.5402298850574713,0.17073170731707318,45.28,5.04,97.9936,58.60852760435143,100.09200000000001,0.4763504032613465,0.2325304200357343,0.5860852760435143
2023-24,1610612759,SAS,San Antonio Spurs,22300376,2023-12-21,SAS @ CHI,L,48.0,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,19.0,6,7,5,11,18,95,-19.0,1,1231,1231,1231,119,1973,2119,1546,1784,1840,1535,2024,1867,2038,1420,1277,1503,1585,2204,1516,450,1096,39,1254,2287,2199,1.0,False,44,5,88.04,0.5395274875056792,53.95274875056793,64.2,0.45121951219512196,0.21428571428571427,50.94,4.84,102.09519999999999,55.14410708273287,86.588,0.4488025745266657,0.23567326854374943,0.5514410708273287
2023-24,1610612754,IND,Indiana Pacers,22300377,2023-12-21,IND @ MEM,L,48.0,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,17.0,12,9,7,21,14,103,-13.0,1,1231,1231,1231,119,1824,977,2045,194,22,1432,2243,2320,913,703,2089,1785,852,1920,109,150,1772,1672,2080,1977,1977,1.0,False,52,2,94.84,0.5430198228595529,54.30198228595528,81.89999999999999,0.4175824175824176,0.3,45.9,4.92,102.4016,60.88849060186566,113.35199999999999,0.49743144556578955,0.24182713681564277,0.6088849060186566
2023-24,1610612762,UTA,Utah Jazz,22300374,2023-12-21,UTA @ DET,W,48.0,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,13.0,15,7,9,18,19,119,8.0,1,1,1,1,119,961,480,1537,1521,1840,1191,417,791,201,257,1817,1055,1241,991,15,450,2195,968,1020,837,721,1.0,False,51,2,104.56,0.5690512624330528,56.90512624330528,114.80000000000001,0.45263157894736844,0.3333333333333333,49.04,4.58,100.7136,56.64154799260293,90.17399999999999,0.4562936098359816,0.25851373026870694,0.5664154799260293
2023-24,1610612765,DET,Detroit Pistons,22300374,2023-12-21,DET vs. UTA,L,48.0,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,21.0,6,9,7,19,18,111,-8.0,1,1231,1231,1231,119,961,1552,757,1985,1700,2006,1267,1486,703,703,1817,1503,1585,2357,1516,150,1772,1208,1254,1413,1670,1.0,True,43,3,94.36,0.5881729546417974,58.81729546417974,86.79999999999998,0.4942528735632184,0.2857142857142857,47.32,4.84,97.0008,55.372073027484305,78.85600000000001,0.45410759415927254,0.2573164757938475,0.553720730274843
2023-24,1610612763,MEM,Memphis Grizzlies,22300377,2023-12-21,MEM vs. IND,W,48.0,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,20.0,8,7,9,14,21,116,13.0,1,1,1,1,119,961,1797,608,405,1116,330,1603,1194,2121,1669,1093,1503,1031,2304,839,450,2195,250,596,1044,445,1.0,True,41,7,93.24,0.6220506220506221,62.20506220506221,95.80000000000001,0.5058823529411764,0.19047619047619047,48.86,4.52,99.40879999999999,56.58936412433829,92.21,0.45533037626965067,0.23322891620863134,0.5658936412433829
2023-24,1610612753,ORL,Orlando Magic,22300378,2023-12-21,ORL @ MIL,L,48.0,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,7.0,6,9,6,23,22,114,-4.0,1,1231,1231,1231,119,652,179,1586,2148,1419,2282,1267,909,1990,507,1277,909,1241,51,1516,150,1459,2030,432,1172,1402,1.0,False,54,7,109.12,0.5223607038123167,52.23607038123167,97.79999999999997,0.45,0.2826086956521739,46.48,5.82,99.00480000000002,57.0894774361575,91.88799999999999,0.46647495162668223,0.24113635622140386,0.570894774361575
2023-24,1610612741,CHI,Chicago Bulls,22300376,2023-12-21,CHI vs. SAS,W,48.0,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,12.0,11,5,7,18,11,114,19.0,1,1,1,1,119,227,977,255,2286,2097,2242,2243,2320,913,2271,1458,2127,1585,760,205,1003,1772,968,2384,1172,236,1.0,True,41,2,94.84,0.6010122311261071,60.10122311261071,111.80000000000001,0.5384615384615384,0.13513513513513514,46.84,4.22,97.55040000000001,57.344187460446534,95.54999999999998,0.4670976868728023,0.2355142969311834,0.5734418746044654
2023-24,1610612764,WAS,Washington Wizards,22300381,2023-12-21,WAS @ POR,W,48.0,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,12.0,9,6,6,17,27,118,1.0,1,1,1,1,119,1142,1797,757,1249,1840,777,417,171,2038,1904,1646,2035,1241,760,553,690,1459,737,60,901,1185,1.0,False,42,10,98.08,0.6015497553017944,60.15497553017944,103.89999999999998,0.49411764705882355,0.18421052631578946,45.96,4.62,98.444,58.32725551794558,96.238,0.47983902951181284,0.20661596994996068,0.5832725551794558
2023-24,1610612757,POR,Portland Trail Blazers,22300381,2023-12-21,POR vs. WAS,L,48.0,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,16.0,7,6,6,27,17,117,-1.0,1,1231,1231,1231,119,961,383,1618,762,1840,285,1073,909,1674,30,1458,273,1585,1720,1161,690,1459,2376,1494,975,1231,1.0,True,52,6,105.12,0.5565068493150684,55.650684931506845,88.90000000000003,0.4479166666666667,0.38461538461538464,49.3,4.54,98.476,55.329590071560254,78.916,0.44159299730258383,0.2531249658123315,0.5532959007156025
2023-24,1610612750,MIN,Minnesota Timberwolves,22300380,2023-12-21,MIN vs. LAL,W,48.0,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,14.0,13,7,6,19,18,118,7.0,1,1,1,1,119,1142,1401,1081,762,987,927,640,678,1096,1420,1458,1645,328,1228,59,450,1459,1208,1254,901,792,1.0,True,45,5,98.0,0.6020408163265306,60.204081632653065,117.69999999999999,0.4772727272727273,0.21951219512195122,44.76,5.76,97.3368,58.88724396972761,99.50999999999998,0.4803649463242462,0.2134307412602866,0.5888724396972761
2023-24,1610612760,OKC,Oklahoma City Thunder,22300379,2023-12-21,OKC vs. LAC,W,48.0,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,12.0,9,5,5,11,18,134,19.0,1,1,1,1,119,111,1401,61,405,1272,264,1267,1623,335,2117,1277,1916,121,760,553,1003,1096,39,1254,140,236,1.0,True,36,2,94.92,0.7058575642646439,70.58575642646439,154.39999999999998,0.5795454545454546,0.15384615384615385,48.26,3.96,101.82240000000002,58.279885134897434,101.458,0.4661941420225798,0.2286765154590454,0.5827988513489742
2023-24,1610612748,MIA,Miami Heat,22300384,2023-12-22,MIA vs. ATL,W,48.0,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,17.0,7,2,2,18,23,122,9.0,1,1,1,1,119,1506,1552,1397,283,599,461,223,269,759,703,612,531,2065,1920,1161,2080,140,968,304,639,650,1.0,True,46,5,99.2,0.6149193548387096,61.49193548387096,94.60000000000002,0.45977011494252873,0.24489795918367346,43.74,3.82,94.23039999999999,59.94804741152155,96.24799999999999,0.4730246537599156,0.22200059808227768,0.5994804741152155
2023-24,1610612737,ATL,Atlanta Hawks,22300384,2023-12-22,ATL @ MIA,L,48.0,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,14.0,9,2,2,23,18,113,-9.0,1,1231,1231,1231,119,1142,314,1858,128,8,1378,2134,2093,1850,703,1458,1199,678,1228,553,2080,140,2030,1254,1243,1741,1.0,False,54,4,102.16,0.553054032889585,55.3054032889585,83.89999999999999,0.4329896907216495,0.2727272727272727,47.98,4.18,103.8136,59.61440703437312,107.71999999999998,0.4809449349401122,0.275827575205277,0.5961440703437312
2023-24,1610612745,HOU,Houston Rockets,22300385,2023-12-22,HOU vs. DAL,W,48.0,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,17.0,7,3,1,22,17,122,26.0,1,1,1,1,119,520,383,1042,1521,721,2023,784,909,847,703,4,7,2065,1920,1161,1752,25,1866,1494,639,114,1.0,True,49,4,105.12,0.5802891933028919,58.028919330289185,104.0,0.4791666666666667,0.1875,47.76,5.62,99.596,56.30463396010414,88.57,0.45911852217740723,0.2578587279587916,0.5630463396010413
2023-24,1610612761,TOR,Toronto Raptors,22300382,2023-12-22,TOR @ PHI,L,48.0,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,12.0,9,6,6,16,21,111,-10.0,1,1231,1231,1231,119,1670,1401,1688,1985,1419,2121,271,408,545,931,753,777,535,760,553,690,1459,547,596,1413,1812,1.0,False,48,4,99.32,0.558799838904551,55.8799838904551,104.9,0.4431818181818182,0.23404255319148937,48.52,5.14,100.40719999999999,55.8151034032927,95.456,0.4635980481866784,0.27496966939127765,0.558151034032927
2023-24,1610612756,PHX,Phoenix Suns,22300387,2023-12-22,PHX @ SAC,L,48.0,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,15.0,8,4,7,19,24,105,-15.0,1,1231,1231,1231,119,1670,1262,1773,2419,2323,2402,417,408,1262,257,1646,909,2294,1500,839,1367,1772,1208,195,1840,2062,1.0,False,49,6,100.32,0.5233253588516746,52.33253588516747,70.99999999999999,0.43820224719101125,0.32608695652173914,46.56,4.58,99.15119999999999,58.350861006079796,101.476,0.469292520184651,0.2419195590616925,0.583508610060798
2023-24,1610612742,DAL,Dallas Mavericks,22300385,2023-12-22,DAL @ HOU,L,48.0,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,12.0,10,1,3,17,22,96,-26.0,1,1231,1231,1231,119,2213,106,2438,2286,495,2435,784,580,1760,386,1093,645,2359,760,351,2322,382,737,432,2261,2335,1.0,False,66,7,112.44,0.42689434364994666,42.68943436499467,33.8,0.3431372549019608,0.2916666666666667,46.66,5.44,99.096,59.68936093011633,97.63599999999998,0.4712944643921792,0.20750340701339332,0.5968936093011633
2023-24,1610612755,PHI,Philadelphia 76ers,22300382,2023-12-22,PHI vs. TOR,W,48.0,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,14.0,6,6,6,21,16,121,10.0,1,1,1,1,119,791,1910,390,762,1700,355,784,1194,269,2434,753,1916,180,1228,1516,690,1459,1672,1725,699,598,1.0,True,39,2,92.24,0.6558976582827407,65.58976582827407,125.19999999999999,0.5238095238095238,0.07692307692307693,43.88,3.9,98.1904,61.356940388939385,113.064,0.48733248862950146,0.2302726353984802,0.6135694038893938
2023-24,1610612744,GSW,Golden State Warriors,22300386,2023-12-22,GSW vs. WAS,W,48.0,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,12.0,5,2,4,17,16,129,11.0,1,1,1,1,119,399,265,1035,194,151,777,1073,1353,620,386,66,52,247,760,1865,2080,710,737,1725,284,547,1.0,True,50,3,105.8,0.6096408317580341,60.96408317580341,124.99999999999997,0.47959183673469385,0.2413793103448276,47.94,4.52,100.016,59.284695170919996,99.29799999999999,0.46439140397686574,0.2609040189627456,0.5928469517091999
2023-24,1610612758,SAC,Sacramento Kings,22300387,2023-12-22,SAC vs. PHX,W,48.0,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,14.0,7,7,4,24,19,120,15.0,1,1,1,1,119,791,1910,390,1249,721,1774,640,580,1401,1904,1646,2035,328,1228,1161,450,710,2158,1020,763,366,1.0,True,39,6,94.44,0.6353240152477764,63.53240152477764,118.0,0.5238095238095238,0.18421052631578946,46.88,6.12,101.1072,59.685402509480326,104.554,0.4761187510849567,0.23716298143270415,0.5968540250948032
2023-24,1610612751,BKN,Brooklyn Nets,22300383,2023-12-22,BKN vs. DEN,L,48.0,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,11.0,4,7,5,23,19,117,-5.0,1,1231,1231,1231,119,961,1116,1068,1015,1419,875,926,580,2010,386,1458,909,328,530,2100,450,1096,2030,1020,975,1459,1.0,True,46,8,100.44,0.5824372759856631,58.24372759856631,106.69999999999999,0.4777777777777778,0.30434782608695654,48.42,4.48,99.46879999999999,57.59523057014392,96.262,0.45647451796185945,0.23967034740988807,0.5759523057014392
2023-24,1610612764,WAS,Washington Wizards,22300386,2023-12-22,WAS @ GSW,L,48.0,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,9.0,7,4,2,16,17,118,-11.0,1,1231,1231,1231,119,791,265,1600,1521,1116,1788,784,791,1212,1420,1646,1785,1416,199,1161,1367,140,547,1494,901,1864,1.0,False,53,5,107.56,0.5485310524358498,54.85310524358498,92.6,0.4489795918367347,0.225,46.0,4.82,98.72,58.23704700766639,96.52,0.4799713824529894,0.20858589476199074,0.5823704700766639
2023-24,1610612743,DEN,Denver Nuggets,22300383,2023-12-22,DEN @ BKN,W,48.0,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6.0,6,5,7,19,23,122,5.0,1,1,1,1,119,652,1401,536,1521,2265,579,521,678,732,1669,1093,1503,678,27,1516,1003,1772,1208,304,639,944,1.0,False,42,4,98.0,0.6224489795918368,62.244897959183675,130.10000000000002,0.5113636363636364,0.19047619047619047,45.44,5.6,98.4592,58.18666492036472,103.60199999999999,0.4858320157882949,0.24496128463025568,0.5818666492036473
2023-24,1610612750,MIN,Minnesota Timberwolves,22300400,2023-12-23,MIN @ SAC,W,48.0,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,12.0,9,5,2,18,20,110,12.0,1,1,1,1,119,791,1401,705,1784,1419,1903,1896,2093,545,1904,612,1199,423,760,553,1003,140,968,790,1485,485,1.0,False,43,2,93.16,0.5903821382567626,59.03821382567626,113.0,0.5,0.1590909090909091,44.72,5.82,97.4312,58.944241554353226,100.39399999999999,0.4806969177236333,0.21393209627383677,0.5894424155435324
2023-24,1610612754,IND,Indiana Pacers,22300391,2023-12-23,IND vs. ORL,L,48.0,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,15.0,7,6,5,30,18,110,-7.0,1,1231,1231,1231,119,961,2010,443,574,1272,420,2243,2179,2010,1904,2189,2316,1031,1500,1161,690,1096,2434,1254,1485,1592,1.0,True,39,4,87.72,0.6269949840401277,62.699498404012765,97.5,0.5180722891566265,0.20588235294117646,46.04,4.84,102.30239999999999,60.802185558206,112.79799999999999,0.4957830939174379,0.2429786519671579,0.60802185558206
2023-24,1610612751,BKN,Brooklyn Nets,22300394,2023-12-23,BKN vs. DET,W,48.0,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,12.0,10,3,3,22,25,126,11.0,1,1,1,1,119,652,1552,458,1784,2365,615,169,171,983,1904,1458,1916,328,760,351,1752,382,1866,125,425,547,1.0,True,41,6,100.08,0.6294964028776978,62.94964028776978,125.69999999999999,0.5172413793103449,0.1794871794871795,48.46,4.6,99.4824,57.48704978931652,95.884,0.4562573462446878,0.2425994091947851,0.5748704978931654
2023-24,1610612739,CLE,Cleveland Cavaliers,22300396,2023-12-23,CLE @ CHI,W,48.0,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,13.0,7,4,5,16,22,109,14.0,1,1,1,1,119,1670,1262,1773,1249,151,2166,784,580,1760,257,1093,531,852,991,1161,1367,1096,547,432,1562,400,1.0,False,49,7,99.44,0.5480691874497184,54.806918744971846,88.19999999999997,0.43820224719101125,0.30612244897959184,45.84,4.64,97.1808,58.12496432888637,96.396,0.4743635436987291,0.24267948403746964,0.5812496432888636
2023-24,1610612762,UTA,Utah Jazz,22300395,2023-12-23,UTA @ TOR,W,48.0,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,12.0,7,5,5,17,17,126,7.0,1,1,1,1,119,315,840,417,283,721,389,1740,2093,166,1669,1093,1503,121,760,1161,1003,1096,737,1494,425,792,1.0,False,43,1,97.16,0.6484149855907781,64.84149855907782,133.1,0.5217391304347826,0.19047619047619047,48.9,4.54,100.5672,56.7070727555813,90.73,0.4570294097317607,0.25941768507096685,0.5670707275558129
2023-24,1610612766,CHA,Charlotte Hornets,22300390,2023-12-23,CHA vs. DEN,L,48.0,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,18.0,8,11,13,15,21,95,-7.0,1,1231,1231,1231,119,2293,1262,2328,2148,2097,2036,784,909,847,507,909,645,1776,2077,839,35,2446,381,596,2287,1592,1.0,True,54,4,98.12,0.4841011006930289,48.41011006930289,61.7,0.38202247191011235,0.2708333333333333,46.68,4.78,97.21600000000001,56.71805193535134,87.61,0.46427268345950196,0.22598411828891604,0.5671805193535134
2023-24,1610612752,NYK,New York Knicks,22300388,2023-12-23,NYK vs. MIL,L,48.0,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,11.0,5,2,2,22,22,111,-19.0,1,1231,1231,1231,119,1333,599,1803,1985,1972,1828,640,1194,74,931,1646,1503,2398,530,1865,2080,140,1866,432,1413,2199,1.0,True,52,1,102.24,0.5428403755868545,54.28403755868545,75.99999999999999,0.43617021276595747,0.2619047619047619,46.74,6.2,100.12400000000001,58.673099215943445,97.564,0.4725604061213651,0.26294216346579513,0.5867309921594345
2023-24,1610612765,DET,Detroit Pistons,22300394,2023-12-23,DET @ BKN,L,48.0,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,14.0,5,3,3,25,22,115,-11.0,1,1231,1231,1231,119,1670,2270,913,574,1116,498,417,333,1527,2117,1646,2127,1241,1228,1865,1752,382,2267,432,1114,1864,1.0,False,40,7,91.76,0.6266346992153443,62.66346992153443,93.70000000000002,0.4875,0.16216216216216217,47.3,4.82,97.10079999999999,55.36220586604274,79.1,0.4549682613866345,0.2604220658559593,0.5536220586604274
2023-24,1610612745,HOU,Houston Rockets,22300392,2023-12-23,HOU @ NOP,W,48.0,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,12.0,9,2,7,20,22,106,2.0,1,1,1,1,119,2213,2010,2003,1985,1972,1828,115,80,1392,507,1458,1055,2065,760,553,2080,1772,1442,432,1773,1122,1.0,False,47,8,97.4,0.5441478439425051,54.41478439425052,78.89999999999996,0.42168674698795183,0.28888888888888886,47.56,5.46,99.584,56.557153322873376,90.066,0.46203518884407396,0.25577539462545823,0.5655715332287337
2023-24,1610612743,DEN,Denver Nuggets,22300390,2023-12-23,DEN @ CHA,W,48.0,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,17.0,11,13,11,21,15,102,7.0,1,1,1,1,119,1670,977,1915,1249,1840,777,1896,2093,545,703,612,531,1416,1920,205,7,2387,1672,1915,2023,792,1.0,False,51,2,96.16,0.5303660565723793,53.036605657237935,90.40000000000002,0.42857142857142855,0.24489795918367346,45.34,5.52,98.2264,58.209381194032154,103.68199999999999,0.48595619573206245,0.24445708294958338,0.5820938119403215
2023-24,1610612741,CHI,Chicago Bulls,22300396,2023-12-23,CHI vs. CLE,L,48.0,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,12.0,6,5,4,22,16,95,-14.0,1,1231,1231,1231,119,2213,2205,1858,2148,1116,2337,1073,1486,312,2271,1277,2035,1776,760,1516,1003,710,1866,1725,2287,2017,1.0,True,45,2,88.36,0.5375735626980535,53.75735626980534,74.1,0.43209876543209874,0.13157894736842105,46.98,4.2,97.8776,57.297486132688555,96.06599999999999,0.4675891398642553,0.23488366630055274,0.5729748613268856
2023-24,1610612758,SAC,Sacramento Kings,22300400,2023-12-23,SAC vs. MIN,L,48.0,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,11.0,10,2,5,20,18,98,-12.0,1,1231,1231,1231,119,1973,1684,1891,2148,1419,2282,1267,1194,1473,1669,1277,1645,1776,530,351,2080,1096,1442,1254,2196,1915,1.0,True,48,5,94.24,0.5199490662139219,51.99490662139219,74.29999999999998,0.43023255813953487,0.1951219512195122,46.74,6.1,100.46799999999999,59.563645476684734,103.19,0.4749877987040043,0.23539264650447447,0.5956364547668475
2023-24,1610612759,SAS,San Antonio Spurs,22300398,2023-12-23,SAS @ DAL,L,48.0,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,10.0,9,3,6,16,18,119,-25.0,1,1231,1231,1231,119,791,207,1679,762,151,1824,1073,791,1910,1669,909,1348,328,343,553,1752,1459,547,1254,837,2321,1.0,False,54,7,108.56,0.5480840088430361,54.80840088430361,98.09999999999997,0.4444444444444444,0.18604651162790697,50.5,4.84,101.54,55.27324841353006,86.58399999999997,0.4502343721779755,0.23317932181251458,0.5527324841353007
2023-24,1610612737,ATL,Atlanta Hawks,22300393,2023-12-23,ATL vs. MEM,L,48.0,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,11.0,8,5,7,22,16,119,-6.0,1,1231,1231,1231,119,652,314,1338,1015,264,1913,1267,1353,1096,507,1988,1503,852,530,839,1003,1772,1866,1725,837,1518,1.0,True,51,4,104.8,0.5677480916030534,56.77480916030534,102.30000000000001,0.4639175257731959,0.30952380952380953,48.36,4.22,103.9544,59.29074218173346,106.36399999999999,0.47797682177780104,0.27895653926447367,0.5929074218173345
2023-24,1610612761,TOR,Toronto Raptors,22300395,2023-12-23,TOR vs. UTA,L,48.0,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,11.0,7,5,5,17,17,119,-7.0,1,1231,1231,1231,119,652,480,1152,1015,1560,736,1267,1486,703,703,2089,1785,121,530,1161,1003,1096,737,1494,837,1592,1.0,True,49,3,102.36,0.5812817506838609,58.12817506838609,111.30000000000001,0.47368421052631576,0.3,48.5,5.12,100.33359999999999,55.816198226732865,95.65,0.4632143727223577,0.2751607245367401,0.5581619822673287
2023-24,1610612753,ORL,Orlando Magic,22300391,2023-12-23,ORL @ IND,W,48.0,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,15.0,9,5,6,18,30,117,7.0,1,1,1,1,119,1670,2441,347,2371,2452,1535,19,21,1095,1170,1817,1785,1932,1500,553,1003,1459,968,21,975,792,1.0,False,34,8,91.03999999999999,0.6425746924428823,64.25746924428823,110.40000000000003,0.527027027027027,0.25,46.74,5.88,99.34880000000001,56.90486899173688,92.27199999999999,0.4653573045678586,0.24078853013444734,0.5690486899173688
