SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2021-22,1610612738,BOS,Boston Celtics,22100287,2021-11-26,BOS @ SAS,L,48.0,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,11.0,4,8,6,20,15,88,-8.0,1,1231,1231,1231,117,2178,608,2367,1695,1289,1868,2144,2028,2068,655,396,349,1945,478,2166,171,1637,1233,2086,2379,1679,1.0,False,58,5,98.6,0.44624746450304265,44.624746450304265,48.900000000000006,0.3655913978494624,0.23076923076923078,48.92,3.82,98.4184,56.787138436205225,91.05,0.44981458178087314,0.21626405153584696,0.5678713843620522
2021-22,1610612760,OKC,Oklahoma City Thunder,22100286,2021-11-26,OKC vs. WAS,L,48.0,38,94,0.404,11,33,0.333,12,14,0.857,10,31,41,23,10.0,7,4,12,15,15,99,-2.0,1,1231,1231,1231,117,1603,427,2091,1427,1454,1386,1908,2118,512,1109,1670,1625,1407,301,1188,1206,2442,234,2086,1979,1271,1.0,True,56,2,100.16,0.4942092651757189,49.42092651757189,66.49999999999999,0.4,0.23809523809523808,51.6,6.06,98.6312,51.70282734353295,62.007999999999996,0.4191535105273508,0.24095077228403888,0.5170282734353295
2021-22,1610612762,UTA,Utah Jazz,22100289,2021-11-26,UTA vs. NOP,L,48.0,36,80,0.45,13,33,0.394,12,18,0.667,9,34,43,17,18.0,6,8,4,22,21,97,-1.0,1,1231,1231,1231,117,1902,2155,1390,905,1454,725,1908,1647,2068,1388,1133,1333,2296,2072,1551,171,831,1701,761,2084,1231,1.0,True,44,6,87.92,0.5516378525932666,55.16378525932666,62.999999999999986,0.4444444444444444,0.20454545454545456,46.38,3.98,96.5992,59.527102357157766,98.322,0.4643146480583512,0.20605268971888357,0.5952710235715776
2021-22,1610612744,GSW,Golden State Warriors,22100290,2021-11-26,GSW vs. POR,W,48.0,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,15.0,8,5,2,19,13,118,15.0,1,1,1,1,117,244,1278,205,1139,872,1524,1908,1906,1458,875,637,642,233,1475,840,825,179,960,2324,638,346,1.0,True,40,4,94.04,0.6273925988940876,62.73925988940876,121.5,0.5340909090909091,0.22448979591836735,45.74,4.16,96.0792,59.5889257204375,101.17399999999999,0.47043709374880494,0.18762416417032313,0.595889257204375
2021-22,1610612749,MIL,Milwaukee Bucks,22100288,2021-11-26,MIL @ DEN,W,48.0,46,73,0.63,16,33,0.485,12,20,0.6,5,39,44,24,22.0,3,7,2,14,19,120,11.0,1,1,1,1,117,331,2438,5,348,1454,147,1908,1363,2330,2239,396,1190,1207,2393,2339,323,179,138,1229,524,550,1.0,False,27,8,81.8,0.7334963325183375,73.34963325183375,112.19999999999999,0.6216216216216216,0.1111111111111111,48.04,5.06,100.2448,58.101933299235306,97.82799999999999,0.46750941928685724,0.20604958698239478,0.5810193329923531
2021-22,1610612743,DEN,Denver Nuggets,22100288,2021-11-26,DEN vs. MIL,L,48.0,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,8.0,9,2,7,19,14,109,-11.0,1,1231,1231,1231,117,1247,608,1653,223,84,1082,1908,2118,512,1388,2434,2418,1207,86,592,2043,1930,960,2228,1309,1869,1.0,True,52,2,98.16,0.5552159739201304,55.52159739201304,83.09999999999998,0.43010752688172044,0.28125,46.44,3.68,96.2536,57.2179422053372,94.41,0.46830662454048344,0.22526000029941987,0.572179422053372
2021-22,1610612746,LAC,LA Clippers,22100280,2021-11-26,LAC vs. DET,W,48.0,39,91,0.429,11,38,0.289,18,19,0.947,11,43,54,26,15.0,9,4,4,27,19,107,11.0,1,1,1,1,117,1426,720,1743,1427,741,1930,928,1505,87,875,104,166,830,1475,592,1206,831,2354,1229,1459,550,1.0,True,52,1,99.36,0.5384460547504025,53.844605475040254,91.2,0.42391304347826086,0.2,46.36,3.16,95.08640000000001,58.09619322559337,92.088,0.46402164810287533,0.19846466569533353,0.5809619322559336
2021-22,1610612753,ORL,Orlando Magic,22100283,2021-11-26,ORL vs. CHI,L,48.0,30,80,0.375,7,32,0.219,21,30,0.7,5,31,36,18,15.0,7,5,1,16,24,88,-35.0,1,1231,1231,1231,117,2406,2155,2335,2241,1585,2345,518,266,1889,2239,1670,2206,2210,1475,1188,825,37,376,274,2379,2431,1.0,True,50,9,93.2,0.4721030042918455,47.21030042918455,35.900000000000006,0.37037037037037035,0.13513513513513514,51.44,5.24,98.456,51.98416650102697,68.646,0.4167057145731825,0.22550839075712517,0.5198416650102697
2021-22,1610612741,CHI,Chicago Bulls,22100283,2021-11-26,CHI @ ORL,W,48.0,48,86,0.558,17,34,0.5,10,16,0.625,6,41,47,32,14.0,11,1,5,24,16,123,35.0,1,1,1,1,117,170,1400,99,223,1289,89,2144,1906,2271,2077,213,762,177,1226,240,2283,1256,2049,1918,376,25,1.0,False,38,6,93.04,0.6610060189165949,66.1006018916595,129.6,0.5517241379310345,0.125,47.1,3.3,95.464,56.044996381475556,88.42599999999999,0.46047905787320176,0.2084229561223396,0.5604499638147555
2021-22,1610612758,SAC,Sacramento Kings,22100291,2021-11-26,SAC @ LAL,W,63.0,54,120,0.45,14,45,0.311,19,29,0.655,16,40,56,32,15.0,11,4,6,26,27,141,4.0,1,1,1,1,1,14,1,1390,686,156,1700,793,330,2164,152,305,90,177,1475,240,1206,1637,2290,69,21,991,1.0,False,66,10,132.76,0.531033443808376,53.103344380837605,103.89999999999998,0.4462809917355372,0.2807017543859649,46.7,4.9,97.3848,57.234618755012946,90.368,0.46668853612981254,0.2042153172190028,0.5723461875501294
2021-22,1610612766,CHA,Charlotte Hornets,22100297,2021-11-27,CHA @ HOU,L,53.0,48,103,0.466,20,50,0.4,27,30,0.9,16,23,39,31,11.0,10,5,4,23,25,143,-3.0,1,1231,1231,1231,15,170,46,1143,57,30,650,103,266,264,152,2413,1895,233,478,380,825,831,1892,172,16,1321,1.0,False,55,3,116.2,0.6153184165232358,61.531841652323585,129.8,0.46153846153846156,0.4,49.78,5.4,98.95519999999999,55.050359065116325,86.18799999999999,0.4436474994062644,0.23785602004373516,0.5505035906511633
2021-22,1610612740,NOP,New Orleans Pelicans,22100299,2021-11-27,NOP @ UTA,L,48.0,40,93,0.43,8,35,0.229,17,21,0.81,14,31,45,27,15.0,8,3,4,20,25,105,-22.0,1,1231,1231,1231,117,1247,502,1732,2112,1150,2305,1073,1217,938,348,1670,1039,670,1475,840,1631,831,1233,172,1598,2277,1.0,False,53,4,102.24,0.5134976525821596,51.34976525821596,73.5,0.425531914893617,0.30434782608695654,49.24,6.02,99.87200000000001,54.354608679809736,81.888,0.44404718050685466,0.23695377836888976,0.5435460867980973
2021-22,1610612756,PHX,Phoenix Suns,22100294,2021-11-27,PHX @ BKN,W,48.0,41,92,0.446,13,38,0.342,18,21,0.857,11,30,41,17,13.0,11,1,5,17,15,113,6.0,1,1,1,1,117,1057,608,1467,905,741,1346,928,1217,512,875,1838,1625,2296,949,240,2283,1256,544,2086,1001,838,1.0,False,51,3,101.24,0.5580798103516397,55.80798103516397,80.90000000000002,0.44086021505376344,0.2619047619047619,45.62,3.46,97.6648,59.0878310057376,106.24799999999999,0.48337519810482443,0.2039604321199179,0.590878310057376
2021-22,1610612742,DAL,Dallas Mavericks,22100298,2021-11-27,DAL vs. WAS,L,48.0,42,89,0.472,14,38,0.368,16,22,0.727,9,26,35,23,7.0,7,4,4,21,18,114,-6.0,1,1231,1231,1231,117,862,1003,1035,686,741,997,1243,1079,1670,1388,2294,2270,1407,38,1188,1206,831,1468,1501,918,1540,1.0,True,47,6,98.68,0.5776246453182002,57.76246453182002,95.89999999999996,0.4666666666666667,0.25,47.66,4.7,97.17199999999998,56.86557076769432,89.62799999999999,0.45600533890142037,0.22317007802854863,0.5686557076769432
2021-22,1610612762,UTA,Utah Jazz,22100299,2021-11-27,UTA vs. NOP,W,48.0,45,80,0.563,20,35,0.571,17,22,0.773,7,34,41,24,18.0,9,4,3,25,20,127,22.0,1,1,1,1,117,440,2155,81,57,1150,11,1073,1079,1287,1851,1133,1625,1207,2072,592,1206,419,2188,994,229,170,1.0,True,35,5,89.68,0.7080731489741302,70.80731489741302,121.4,0.5555555555555556,0.16666666666666666,46.46,3.98,96.5168,59.380921304412965,97.434,0.4641368702805734,0.20647012942203757,0.5938092130441296
2021-22,1610612750,MIN,Minnesota Timberwolves,22100292,2021-11-27,MIN @ PHI,W,58.0,48,96,0.5,14,36,0.389,11,16,0.688,11,43,54,22,21.0,7,6,5,31,25,121,1.0,1,1,1,1,5,170,283,571,686,1006,766,2034,1906,1973,875,104,166,1607,2349,1188,532,1256,2445,172,472,1191,1.0,False,48,5,103.04,0.5871506211180124,58.715062111801245,92.79999999999998,0.4948453608247423,0.2,50.66,5.52,101.236,55.637262624403945,88.02399999999997,0.43891390054391194,0.2555581039298811,0.5563726262440395
2021-22,1610612751,BKN,Brooklyn Nets,22100294,2021-11-27,BKN vs. PHX,L,48.0,42,84,0.5,7,23,0.304,16,21,0.762,10,37,47,25,20.0,7,5,1,15,17,107,-6.0,1,1231,1231,1231,117,862,1690,571,2241,2383,1767,1243,1217,1391,1109,637,762,1024,2294,1188,825,37,234,1738,1459,1540,1.0,True,42,5,93.24,0.5737880737880738,57.37880737880738,84.89999999999998,0.49411764705882355,0.20833333333333334,45.22,4.16,96.17200000000001,59.21959658683427,101.796,0.4742454321195583,0.18836211002395614,0.5921959658683427
2021-22,1610612752,NYK,New York Knicks,22100293,2021-11-27,NYK @ ATL,W,48.0,36,82,0.439,11,29,0.379,16,22,0.727,8,42,50,20,10.0,4,3,6,17,17,99,9.0,1,1,1,1,117,1902,1938,1588,1427,1990,871,1243,1079,1670,1616,152,436,1945,301,2166,1631,1637,544,1738,1979,651,1.0,False,46,6,91.68,0.5399214659685864,53.99214659685864,76.90000000000002,0.43373493975903615,0.1568627450980392,48.0,4.38,96.44239999999999,56.34522033159504,87.35199999999999,0.4465853189714791,0.20130381377053555,0.5634522033159504
2021-22,1610612755,PHI,Philadelphia 76ers,22100292,2021-11-27,PHI vs. MIN,L,58.0,39,93,0.419,12,34,0.353,30,39,0.769,12,32,44,27,16.0,13,5,6,25,31,120,-1.0,1,1231,1231,1231,5,1426,502,1881,1139,1289,1184,38,27,1306,655,1494,1190,670,1716,72,825,1637,2188,6,524,1231,1.0,True,54,9,110.16,0.5446623093681917,54.46623093681917,89.5,0.4148936170212766,0.26666666666666666,45.34,5.24,95.63600000000001,57.54779816334357,94.84199999999998,0.46536223693297013,0.2073508243697017,0.5754779816334357
2021-22,1610612745,HOU,Houston Rockets,22100297,2021-11-27,HOU vs. CHA,W,53.0,51,95,0.537,23,49,0.469,21,31,0.677,10,31,41,36,15.0,5,4,5,25,23,146,3.0,1,1,1,1,15,59,358,224,9,47,214,518,208,2059,1109,1670,1625,39,1475,1895,1206,1256,2188,413,8,1064,1.0,True,44,10,108.64,0.6719440353460971,67.19440353460972,132.5,0.53125,0.23809523809523808,48.2,6.34,97.12560000000002,55.49327045810112,75.60199999999999,0.4423138060470906,0.21425657250178315,0.5549327045810112
2021-22,1610612739,CLE,Cleveland Cavaliers,22100295,2021-11-27,CLE vs. ORL,W,48.0,41,90,0.456,14,39,0.359,9,12,0.75,10,41,51,28,13.0,3,9,5,18,16,105,13.0,1,1,1,1,117,1057,851,1305,686,628,1115,2239,2256,1458,1109,213,349,523,949,2339,91,1256,724,1918,1598,440,1.0,True,49,3,95.28,0.551007556675063,55.1007556675063,92.3,0.45054945054945056,0.19230769230769232,46.98,5.06,94.44319999999999,54.94275157798841,75.806,0.44188842238556164,0.22300490633551337,0.5494275157798841
2021-22,1610612741,CHI,Chicago Bulls,22100296,2021-11-27,CHI vs. MIA,L,48.0,38,81,0.469,11,39,0.282,17,21,0.81,10,37,47,22,23.0,6,4,1,20,19,104,-3.0,1,1231,1231,1231,117,1603,2061,1096,1427,628,1990,1073,1217,938,1109,637,762,1607,2420,1551,1206,37,1233,1229,1665,1321,1.0,True,43,4,90.24,0.5762411347517731,57.62411347517731,69.19999999999999,0.4634146341463415,0.20833333333333334,46.72,3.4,95.2992,56.42901473842407,89.948,0.46347230351842045,0.20532295612233958,0.5642901473842407
2021-22,1610612737,ATL,Atlanta Hawks,22100293,2021-11-27,ATL vs. NYK,L,48.0,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,7.0,8,6,3,17,17,90,-9.0,1,1231,1231,1231,117,2260,502,2404,1924,872,2231,1413,1363,1458,481,396,276,2210,38,840,532,419,544,1738,2329,1743,1.0,True,60,5,101.8,0.44204322200392926,44.20432220039292,57.900000000000006,0.35106382978723405,0.24528301886792453,46.12,4.4,97.8608,58.216378563843335,98.896,0.4729486021781784,0.2090455257885432,0.5821637856384334
2021-22,1610612753,ORL,Orlando Magic,22100295,2021-11-27,ORL @ CLE,L,48.0,35,88,0.398,8,32,0.25,14,23,0.609,8,35,43,21,9.0,11,5,9,16,18,92,-13.0,1,1231,1231,1231,117,2048,1135,2158,2112,1585,2186,1581,952,2321,1616,951,1333,1782,167,240,825,2291,376,1501,2269,1971,1.0,False,53,9,98.12,0.4688136975132491,46.88136975132491,61.89999999999998,0.39325842696629215,0.18181818181818182,51.4,5.24,98.37599999999999,51.940718188622995,68.054,0.41658371021588403,0.22421109345982784,0.5194071818862301
2021-22,1610612748,MIA,Miami Heat,22100296,2021-11-27,MIA @ CHI,W,48.0,37,86,0.43,14,40,0.35,19,22,0.864,9,27,36,23,10.0,13,1,4,19,20,107,3.0,1,1,1,1,117,1763,1400,1721,686,517,1233,793,1079,485,1388,2210,2206,1407,301,72,2283,831,960,994,1459,1064,1.0,False,49,3,95.68,0.5591555183946488,55.91555183946488,88.30000000000003,0.42528735632183906,0.24324324324324326,44.62,4.3,94.09519999999999,58.47260556958854,94.60199999999999,0.46919950797932714,0.2099321979903352,0.5847260556958854
2021-22,1610612764,WAS,Washington Wizards,22100298,2021-11-27,WAS @ DAL,W,48.0,45,78,0.577,9,24,0.375,21,26,0.808,7,36,43,28,15.0,4,4,4,18,21,120,6.0,1,1,1,1,117,440,2289,45,1924,2350,914,518,629,964,1851,781,1333,523,1475,2166,1206,831,724,761,524,838,1.0,False,33,5,89.44,0.670840787119857,67.0840787119857,120.69999999999999,0.569620253164557,0.1590909090909091,47.28,5.24,100.5264,56.64097025610303,94.228,0.4704578560765441,0.20230016782955057,0.5664097025610303
2021-22,1610612765,DET,Detroit Pistons,22100304,2021-11-28,DET @ LAL,L,48.0,38,89,0.427,13,33,0.394,17,19,0.895,12,41,53,29,17.0,5,4,8,20,18,106,-4.0,1,1231,1231,1231,117,1603,1003,1774,905,1454,725,1073,1505,284,655,213,220,405,1899,1895,1206,2139,1233,1501,1531,1398,1.0,False,51,2,97.36,0.5443714050944947,54.43714050944946,82.49999999999999,0.4222222222222222,0.2222222222222222,47.74,5.58,95.28640000000001,54.009583725798755,73.01799999999999,0.43679129468949873,0.223210590057457,0.5400958372579875
2021-22,1610612754,IND,Indiana Pacers,22100301,2021-11-28,IND vs. MIL,L,48.0,38,92,0.413,12,45,0.267,12,16,0.75,12,33,45,21,13.0,6,2,3,21,14,100,-18.0,1,1231,1231,1231,117,1603,608,1976,1139,156,2099,1908,1906,1458,655,1307,1039,1782,949,1551,2043,419,1468,2228,1935,2167,1.0,True,54,4,99.04,0.5048465266558966,50.48465266558966,59.39999999999999,0.40860215053763443,0.2608695652173913,48.52,4.24,100.39200000000001,56.897223822959184,98.604,0.46630361009308047,0.21059082442258045,0.5689722382295919
2021-22,1610612738,BOS,Boston Celtics,22100302,2021-11-28,BOS @ TOR,W,48.0,34,82,0.415,12,34,0.353,29,31,0.935,12,41,53,24,18.0,5,3,5,19,24,109,12.0,1,1,1,1,117,2178,1938,1961,1139,1289,1184,48,208,127,655,213,220,1207,2072,1895,1631,1256,960,274,1309,491,1.0,False,48,2,95.64,0.5698452530322041,56.984525303220416,83.19999999999999,0.40963855421686746,0.2222222222222222,49.12,3.92,98.5512,56.46171253006559,89.94999999999999,0.44813764569291864,0.21783595789036198,0.564617125300656
2021-22,1610612744,GSW,Golden State Warriors,22100300,2021-11-28,GSW @ LAC,W,48.0,38,86,0.442,17,40,0.425,12,22,0.545,11,32,43,25,17.0,19,2,3,27,21,105,15.0,1,1,1,1,117,1603,1400,1542,223,517,458,1908,1079,2411,875,1494,1333,1024,1899,2,2043,419,2354,761,1598,346,1.0,False,48,10,95.68,0.5487040133779264,54.87040133779264,81.1,0.4367816091954023,0.25,45.56,4.2,96.0544,59.71020965877983,101.634,0.47210792291963416,0.1896649804968537,0.5971020965877983
2021-22,1610612758,SAC,Sacramento Kings,22100303,2021-11-28,SAC @ MEM,L,48.0,33,97,0.34,9,42,0.214,26,37,0.703,12,37,49,17,8.0,5,8,11,18,25,101,-27.0,1,1231,1231,1231,117,2260,219,2437,1924,337,2358,122,46,1888,655,637,532,2296,86,1895,171,2417,724,172,1881,2347,1.0,False,64,11,113.28,0.44579802259887,44.579802259887,47.59999999999998,0.336734693877551,0.24,47.1,4.9,98.1024,57.21287061372796,90.942,0.4665443885226627,0.2074764111302515,0.5721287061372796
2021-22,1610612749,MIL,Milwaukee Bucks,22100301,2021-11-28,MIL @ IND,W,48.0,46,90,0.511,8,35,0.229,18,22,0.818,13,39,52,27,14.0,7,3,2,14,21,118,18.0,1,1,1,1,117,331,851,503,2112,1150,2305,928,1079,848,481,396,276,670,1226,1188,1631,179,138,761,638,258,1.0,False,44,4,99.68,0.5918940609951846,59.18940609951846,111.39999999999998,0.5054945054945055,0.24528301886792453,47.76,5.12,99.86880000000001,58.177275864868406,97.178,0.46878395698244757,0.20541466634747418,0.581772758648684
2021-22,1610612746,LAC,LA Clippers,22100300,2021-11-28,LAC vs. GSW,L,48.0,32,80,0.4,9,28,0.321,17,25,0.68,15,32,47,18,25.0,8,3,2,21,27,90,-15.0,1,1231,1231,1231,117,2322,2155,2116,1924,2085,1583,1073,721,2040,236,1494,762,2210,2450,840,1631,179,1468,69,2329,2060,1.0,True,48,8,91.0,0.4945054945054945,49.45054945054945,31.099999999999994,0.3950617283950617,0.3125,46.54,3.14,95.2568,57.97317340202505,91.76800000000001,0.46261485150117615,0.19863487846129096,0.5797317340202504
2021-22,1610612747,LAL,Los Angeles Lakers,22100304,2021-11-28,LAL vs. DET,W,48.0,43,86,0.5,9,32,0.281,15,25,0.6,6,36,42,32,12.0,11,8,4,18,20,110,4.0,1,1,1,1,117,688,1400,571,1924,1585,1996,1413,721,2330,2077,781,1479,177,697,240,171,831,724,994,1226,991,1.0,True,43,10,97.0,0.5670103092783505,56.70103092783505,108.1,0.4942528735632184,0.13953488372093023,47.66,5.98,97.72160000000002,55.59490831015991,83.376,0.45132572138964283,0.2147137176804249,0.555949083101599
2021-22,1610612763,MEM,Memphis Grizzlies,22100303,2021-11-28,MEM vs. SAC,W,48.0,50,104,0.481,13,39,0.333,15,20,0.75,14,54,68,30,10.0,4,11,8,25,18,128,27.0,1,1,1,1,117,82,37,911,905,628,1386,1413,1363,1458,348,1,1,304,301,2166,20,2139,2188,1501,206,104,1.0,True,54,5,112.8,0.5673758865248227,56.73758865248227,133.60000000000002,0.47619047619047616,0.2028985507246377,49.6,5.14,101.596,55.93085849555343,97.46199999999999,0.457360025515947,0.24412801479121446,0.5593085849555343
2021-22,1610612761,TOR,Toronto Raptors,22100302,2021-11-28,TOR vs. BOS,L,48.0,35,93,0.376,13,42,0.31,14,16,0.875,14,30,44,19,11.0,6,5,3,24,19,97,-12.0,1,1231,1231,1231,117,2048,502,2332,905,337,1717,1581,1906,392,348,1838,1190,2089,478,1551,825,419,2049,1229,2084,1912,1.0,True,58,2,100.04,0.48480607756897237,48.480607756897236,56.69999999999999,0.3723404255319149,0.3111111111111111,49.88,4.26,98.8696,54.98570420298987,85.064,0.4416214951202522,0.25132787846404236,0.5498570420298987
2021-22,1610612755,PHI,Philadelphia 76ers,22100305,2021-11-29,PHI vs. ORL,W,48.0,39,97,0.402,10,33,0.303,13,18,0.722,12,43,55,24,11.0,7,6,6,19,21,101,5.0,1,1,1,1,117,1426,219,2109,1695,1454,1778,1747,1647,1717,655,104,122,1207,478,1188,532,1637,960,761,1881,922,1.0,True,58,5,104.92,0.48131910026686997,48.131910026686995,73.6,0.3979591836734694,0.21428571428571427,45.66,5.28,95.86399999999999,57.330925941253696,93.95399999999998,0.46262562651477496,0.20928793128794068,0.5733092594125371
2021-22,1610612759,SAS,San Antonio Spurs,22100311,2021-11-29,SAS vs. WAS,W,48.0,49,92,0.533,8,18,0.444,10,16,0.625,15,36,51,28,10.0,4,6,3,15,15,116,17.0,1,1,1,1,117,119,608,251,2112,2454,318,2144,1906,2271,236,781,349,523,301,2166,532,419,234,2086,768,295,1.0,True,43,6,99.04,0.58562197092084,58.562197092084,115.4,0.5268817204301075,0.28846153846153844,48.76,4.9,100.5448,54.83697014730485,91.43199999999999,0.4608220320366442,0.21303357025258898,0.5483697014730484
2021-22,1610612742,DAL,Dallas Mavericks,22100310,2021-11-29,DAL vs. CLE,L,48.0,39,89,0.438,12,39,0.308,6,15,0.4,7,26,33,20,10.0,8,7,4,15,22,96,-18.0,1,1231,1231,1231,117,1426,1003,1607,1139,628,1728,2396,2028,2456,1851,2294,2356,1945,301,840,323,831,234,570,2127,2167,1.0,True,50,9,95.6,0.502092050209205,50.2092050209205,59.19999999999999,0.43333333333333335,0.20588235294117646,47.86,4.8,97.41120000000001,56.648587586005995,89.184,0.45460696491768054,0.22567007802854863,0.5664858758600599
2021-22,1610612741,CHI,Chicago Bulls,22100307,2021-11-29,CHI vs. CHA,W,48.0,53,89,0.596,14,30,0.467,13,19,0.684,5,36,41,35,11.0,3,5,9,19,14,133,14.0,1,1,1,1,117,21,1003,23,686,1865,222,1747,1505,2000,2239,781,1625,56,478,2339,825,2291,960,2228,94,402,1.0,True,36,6,97.36,0.6830320460147905,68.30320460147905,142.60000000000002,0.5888888888888889,0.11904761904761904,46.66,3.44,95.3208,56.52721257544668,89.96799999999999,0.46393107239182335,0.2051417967020497,0.5652721257544668
2021-22,1610612766,CHA,Charlotte Hornets,22100307,2021-11-29,CHA @ CHI,L,48.0,42,88,0.477,18,39,0.462,17,21,0.81,5,29,34,23,9.0,7,9,5,14,19,119,-14.0,1,1231,1231,1231,117,862,1135,947,141,628,248,1073,1217,938,2239,1984,2322,1407,167,1188,91,1256,138,1229,582,2022,1.0,False,46,4,97.24,0.6118881118881119,61.18881118881119,108.39999999999998,0.47191011235955055,0.14285714285714285,50.08,5.36,99.53200000000001,55.02183838900529,86.74,0.4431282686370337,0.24306532236931655,0.5502183838900528
2021-22,1610612748,MIA,Miami Heat,22100306,2021-11-29,MIA vs. DEN,L,48.0,43,91,0.473,15,44,0.341,10,15,0.667,12,27,39,32,9.0,2,1,1,18,18,111,-9.0,1,1231,1231,1231,117,688,720,1021,504,210,1371,2144,2028,2068,655,2210,1895,177,167,2414,2283,37,724,1501,1145,1743,1.0,True,48,5,97.6,0.5686475409836066,56.864754098360656,88.79999999999998,0.4673913043478261,0.3,44.58,4.34,93.9928,58.499646765108,94.61399999999999,0.46888805080468865,0.20939165744979465,0.5849964676510799
2021-22,1610612743,DEN,Denver Nuggets,22100306,2021-11-29,DEN @ MIA,W,48.0,43,74,0.581,18,35,0.514,16,21,0.762,5,30,35,32,13.0,2,1,1,18,18,120,9.0,1,1,1,1,117,688,2423,40,141,1150,76,1243,1217,1391,2239,1838,2270,177,949,2414,2283,37,724,1501,524,651,1.0,False,31,5,83.24,0.7208073041806824,72.08073041806824,119.0,0.5733333333333334,0.1388888888888889,46.62,3.6,96.1592,57.05504600387731,93.52999999999999,0.4664739924694222,0.22679409120851077,0.5705504600387731
2021-22,1610612746,LAC,LA Clippers,22100313,2021-11-29,LAC vs. NOP,L,48.0,37,72,0.514,14,36,0.389,16,21,0.762,4,31,35,17,15.0,2,2,1,16,21,104,-19.0,1,1231,1231,1231,117,1763,2442,455,686,1006,766,1243,1217,1391,2357,1670,2270,2296,1475,2414,2043,37,376,761,1665,2204,1.0,True,35,5,81.24,0.6400787789266371,64.00787789266371,74.9,0.5068493150684932,0.1111111111111111,46.48,3.2,95.22,58.00354587315581,91.29,0.4622014793275044,0.20067435214550147,0.580035458731558
2021-22,1610612750,MIN,Minnesota Timberwolves,22100309,2021-11-29,MIN vs. IND,W,48.0,36,82,0.439,9,35,0.257,19,26,0.731,8,39,47,25,14.0,8,5,3,25,18,100,2.0,1,1,1,1,117,1902,1938,1588,1924,1150,2157,793,629,1664,1616,396,762,1024,1226,840,825,419,2188,1501,1935,1141,1.0,True,46,7,93.44,0.5351027397260274,53.51027397260274,79.8,0.43373493975903615,0.16666666666666666,50.78,5.54,101.5584,55.64957583166528,88.428,0.43956080776040674,0.25705810392988115,0.5564957583166528
2021-22,1610612760,OKC,Oklahoma City Thunder,22100308,2021-11-29,OKC @ HOU,L,48.0,31,87,0.356,7,43,0.163,20,26,0.769,4,41,45,16,13.0,10,10,5,14,19,89,-13.0,1,1231,1231,1231,117,2360,1278,2400,2241,266,2447,654,629,1306,2357,213,1039,2364,949,380,45,1256,138,1229,2360,1971,1.0,False,56,6,98.44,0.45205201137748885,45.20520113774889,51.000000000000014,0.3522727272727273,0.08695652173913043,51.54,6.02,98.6336,51.761617725143886,62.55399999999999,0.41991946797415935,0.240071651404918,0.5176161772514389
