SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2021-22,1610612755,PHI,Philadelphia 76ers,22100171,2021-11-11,PHI vs. TOR,L,48.0,40,88,0.455,11,34,0.324,18,19,0.947,9,30,39,29,12.0,8,8,7,16,18,109,-6.0,1,1231,1231,1231,117,1247,1135,1315,1427,1289,1545,928,1505,87,1388,1838,1895,405,697,840,171,1930,376,1501,1309,1540,1.0,True,48,1,96.36,0.5655873806558738,56.55873806558738,132.0,0.449438202247191,0.225,44.7,3.2,93.184,58.72566837346479,0.4712501890289585,0.21102632250926573,0.5872566837346479
2021-22,1610612754,IND,Indiana Pacers,22100172,2021-11-11,IND @ UTA,W,48.0,43,96,0.448,11,31,0.355,14,19,0.737,15,38,53,19,13.0,7,5,4,23,16,111,11.0,1,1,1,1,117,688,283,1430,1427,1737,1156,1581,1505,1607,236,499,220,2089,949,1188,825,831,1892,1918,1145,550,1.0,False,53,5,104.36,0.5318129551552319,53.18129551552319,124.0,0.44329896907216493,0.2777777777777778,47.5,4.0,94.696,55.199399493957834,0.4538711454791355,0.22098536758667237,0.5519939949395785
2021-22,1610612746,LAC,LA Clippers,22100173,2021-11-11,LAC vs. MIA,W,48.0,43,91,0.473,11,37,0.297,15,17,0.882,9,33,42,20,12.0,9,9,4,14,21,112,3.0,1,1,1,1,117,688,720,1021,1427,872,1840,1413,1782,359,1388,1307,1479,1945,697,592,91,831,138,761,1081,1064,1.0,True,48,2,98.48,0.5686433793663688,56.86433793663688,130.0,0.4673913043478261,0.20930232558139536,49.4,4.4,97.416,55.752721155378346,0.4428378612438565,0.18266741913800738,0.5575272115537835
2021-22,1610612748,MIA,Miami Heat,22100173,2021-11-11,MIA @ LAC,L,48.0,43,97,0.443,9,41,0.22,14,17,0.824,18,32,50,18,15.0,9,4,9,21,14,109,-3.0,1,1231,1231,1231,117,688,219,1512,1924,417,2341,1581,1782,804,71,1494,436,2210,1475,592,1206,2291,1468,2228,1309,1321,1.0,False,54,3,104.48,0.5216309341500766,52.16309341500766,118.0,0.4387755102040816,0.35294117647058826,47.7,3.5,96.712,56.064720168399674,0.4475422770480895,0.21902078427342894,0.5606472016839967
2021-22,1610612762,UTA,Utah Jazz,22100172,2021-11-11,UTA vs. IND,L,48.0,39,83,0.47,9,32,0.281,13,23,0.565,7,30,37,22,12.0,6,4,5,16,23,100,-11.0,1,1231,1231,1231,117,1426,1815,1083,1924,1585,1996,1747,952,2388,1851,1838,2117,1607,697,1551,1206,1256,376,413,1935,1869,1.0,True,44,10,93.12,0.5369415807560137,53.69415807560137,103.0,0.4642857142857143,0.18421052631578946,46.5,4.6,96.548,58.26985036721474,0.45558618754536157,0.21505347599322322,0.5826985036721474
2021-22,1610612761,TOR,Toronto Raptors,22100171,2021-11-11,TOR @ PHI,W,48.0,42,96,0.438,14,33,0.424,17,17,1.0,16,31,47,25,12.0,10,7,8,18,16,115,6.0,1,1,1,1,117,862,283,1613,686,1454,469,1073,1782,1,152,1670,762,1024,697,380,323,2139,724,1918,836,838,1.0,False,54,0,103.48,0.5556629300347893,55.566293003478926,138.0,0.4329896907216495,0.3333333333333333,49.4,4.4,97.34400000000001,53.542803771054125,0.4440252741516515,0.2612182973915437,0.5354280377105413
2021-22,1610612747,LAL,Los Angeles Lakers,22100184,2021-11-12,LAL vs. MIN,L,48.0,29,82,0.354,9,41,0.22,16,20,0.8,11,33,44,17,20.0,12,8,4,14,21,83,-24.0,1,1231,1231,1231,117,2433,1938,2409,1924,417,2341,1243,1363,994,875,1307,1190,2296,2294,129,171,831,138,761,2432,2307,1.0,True,53,4,90.8,0.45704845814977973,45.70484581497797,87.0,0.3493975903614458,0.24444444444444444,48.6,4.9,100.59200000000001,56.250077903075564,0.4684318637758437,0.22117771752856194,0.5625007790307557
2021-22,1610612749,MIL,Milwaukee Bucks,22100175,2021-11-12,MIL @ BOS,L,53.0,44,98,0.449,16,47,0.34,9,11,0.818,12,27,39,23,13.0,7,3,7,19,12,113,-9.0,1,1231,1231,1231,15,555,172,1414,348,84,1379,2239,2318,848,655,2210,1895,1407,949,1188,1631,1930,960,2379,1001,1743,1.0,False,54,2,102.84,0.5493971217425127,54.93971217425126,116.0,0.4444444444444444,0.3,49.8,4.7,97.484,55.27349084228465,0.4387941031135044,0.22278399105225682,0.5527349084228466
2021-22,1610612744,GSW,Golden State Warriors,22100183,2021-11-12,GSW vs. CHI,W,48.0,45,93,0.484,15,46,0.326,14,16,0.875,12,35,47,27,16.0,15,3,2,15,16,119,26.0,1,1,1,1,117,440,502,850,504,112,1491,1581,1906,392,655,951,762,670,1716,21,1631,179,234,1918,582,115,1.0,True,48,2,100.04,0.5947620951619352,59.47620951619352,145.0,0.4787234042553192,0.25,46.4,4.3,97.112,59.44591683430018,0.47063829051991146,0.20672655795948067,0.5944591683430018
2021-22,1610612759,SAS,San Antonio Spurs,22100181,2021-11-12,SAS vs. DAL,L,48.0,41,84,0.488,13,30,0.433,14,20,0.7,3,38,41,30,13.0,3,3,7,17,18,109,-14.0,1,1231,1231,1231,117,1057,1690,800,905,1865,399,1581,1363,1889,2417,499,1625,304,949,2339,1631,1930,544,1501,1309,2022,1.0,True,43,6,92.8,0.5872844827586207,58.728448275862064,124.0,0.4823529411764706,0.07142857142857142,49.9,5.3,100.912,53.934166585054314,0.46131584986500995,0.20295447969689945,0.5393416658505431
2021-22,1610612765,DET,Detroit Pistons,22100176,2021-11-12,DET @ CLE,L,48.0,29,79,0.367,9,30,0.3,11,13,0.846,10,33,43,18,23.0,12,5,6,13,11,78,-20.0,1,1231,1231,1231,117,2433,2229,2371,1924,1865,1803,2034,2186,615,1109,1307,1333,2210,2420,129,825,1637,83,2427,2453,2229,1.0,False,50,2,84.72,0.4603399433427762,46.03399433427762,81.0,0.3625,0.22727272727272727,53.4,5.5,97.94000000000001,49.31728986780162,0.39351559642537864,0.26530493306997066,0.4931728986780163
2021-22,1610612739,CLE,Cleveland Cavaliers,22100176,2021-11-12,CLE vs. DET,W,48.0,39,82,0.476,14,41,0.341,6,9,0.667,8,32,40,27,21.0,12,6,5,11,13,98,20.0,1,1,1,1,117,1426,1938,984,686,417,1355,2396,2391,2068,1616,1494,1766,670,2349,129,532,1256,22,2324,2029,210,1.0,True,43,3,85.96,0.5700325732899023,57.00325732899023,116.0,0.46987951807228917,0.1951219512195122,46.2,5.0,93.54,55.08690116818868,0.4477099728042567,0.24197945172617766,0.5508690116818868
2021-22,1610612745,HOU,Houston Rockets,22100177,2021-11-12,HOU vs. POR,L,48.0,34,85,0.4,7,32,0.219,17,27,0.63,9,40,49,13,13.0,6,6,4,23,27,92,-12.0,1,1231,1231,1231,117,2178,1554,2116,2241,1585,2345,1073,521,2264,1388,305,532,2441,949,1551,532,831,1892,69,2269,1912,1.0,True,51,10,96.88,0.47481420313790257,47.48142031379026,92.0,0.3953488372093023,0.18,47.1,7.6,95.244,54.43287727737371,0.43542653026253453,0.20639564429709073,0.5443287727737373
2021-22,1610612752,NYK,New York Knicks,22100174,2021-11-12,NYK @ CHA,L,48.0,36,93,0.387,13,35,0.371,11,18,0.611,14,37,51,17,19.0,8,5,5,22,18,96,-8.0,1,1231,1231,1231,117,1902,502,2245,905,1150,966,2034,1647,2311,348,637,349,2296,2204,840,825,1256,1701,1501,2127,1679,1.0,False,57,7,100.92,0.4756242568370987,47.56242568370987,94.0,0.3829787234042553,0.2692307692307692,48.5,4.6,96.604,55.67168238832299,0.44010884039843007,0.23755551675073483,0.5567168238832298
2021-22,1610612750,MIN,Minnesota Timberwolves,22100184,2021-11-12,MIN @ LAL,W,48.0,43,94,0.457,12,37,0.324,9,12,0.75,14,40,54,24,16.0,10,4,8,21,14,107,24.0,1,1,1,1,117,688,427,1279,1139,872,1524,2239,2256,1458,348,305,166,1207,1716,380,1206,2139,1468,2228,1459,140,1.0,False,51,3,99.28,0.5388799355358582,53.88799355358582,129.0,0.45263157894736844,0.2545454545454545,54.5,4.1,100.376,52.04463709232406,0.40653144259449847,0.2940327909960114,0.5204463709232406
2021-22,1610612742,DAL,Dallas Mavericks,22100181,2021-11-12,DAL @ SAS,W,48.0,46,100,0.46,18,45,0.4,13,19,0.684,10,38,48,30,6.0,9,7,3,18,17,123,14.0,1,1,1,1,117,331,106,1245,141,156,650,1747,1505,2000,1109,499,642,304,13,592,323,419,724,1738,376,402,1.0,False,54,6,108.36,0.5675526024363233,56.755260243632335,151.0,0.45544554455445546,0.20408163265306123,48.0,6.3,95.816,54.57270012384231,0.43889398490876125,0.21737193126079007,0.5457270012384232
2021-22,1610612763,MEM,Memphis Grizzlies,22100178,2021-11-12,MEM vs. PHX,L,48.0,37,98,0.378,7,33,0.212,13,23,0.565,17,42,59,19,15.0,6,6,6,16,22,94,-25.0,1,1231,1231,1231,117,1763,172,2323,2241,1454,2366,1747,952,2388,107,152,43,2089,1475,1551,532,1637,376,570,2210,2322,1.0,True,61,10,108.12,0.4347021827598964,43.470218275989644,98.0,0.37373737373737376,0.2833333333333333,53.8,4.1,102.144,52.834605866734194,0.42708699141316553,0.2682601540241355,0.5283460586673419
2021-22,1610612740,NOP,New Orleans Pelicans,22100179,2021-11-12,NOP vs. BKN,L,48.0,43,88,0.489,13,32,0.406,13,16,0.813,12,31,43,26,16.0,6,5,4,26,20,112,-8.0,1,1231,1231,1231,117,688,1135,774,905,1585,616,1747,1906,905,655,1670,1333,830,1716,1551,825,831,2290,994,1081,1679,1.0,True,45,3,95.04,0.5892255892255892,58.92255892255892,128.0,0.48314606741573035,0.2727272727272727,53.9,3.9,99.336,50.23463699593851,0.4021313136842359,0.26840053319884355,0.5023463699593851
2021-22,1610612758,SAC,Sacramento Kings,22100180,2021-11-12,SAC @ OKC,L,48.0,38,95,0.4,14,41,0.341,13,17,0.765,11,38,49,20,14.0,5,7,6,12,18,103,-2.0,1,1231,1231,1231,117,1603,358,2116,686,417,1355,1747,1782,1356,875,499,532,1945,1226,1895,323,1637,35,1501,1747,1271,1.0,False,57,4,102.48,0.5025370804059328,50.25370804059328,109.0,0.3958333333333333,0.22,46.5,4.1,96.596,57.37853957483166,0.46379785132148843,0.19040491051207184,0.5737853957483166
2021-22,1610612756,PHX,Phoenix Suns,22100178,2021-11-12,PHX @ MEM,W,48.0,46,94,0.489,18,37,0.486,9,9,1.0,4,42,46,28,12.0,12,6,6,22,16,119,25.0,1,1,1,1,117,331,427,756,141,872,143,2239,2391,1,2357,152,925,523,697,129,532,1637,1701,1918,582,126,1.0,False,48,0,97.96,0.6073907717435688,60.73907717435688,151.0,0.4842105263157895,0.0851063829787234,46.2,4.5,97.524,56.936125490876066,0.4750909300743289,0.18698790192450956,0.5693612549087608
2021-22,1610612737,ATL,Atlanta Hawks,22100182,2021-11-12,ATL @ DEN,L,48.0,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,8.0,2,5,5,20,21,96,-9.0,1,1231,1231,1231,117,1603,502,2044,2422,2085,2436,1413,1217,1765,348,781,436,1945,86,2414,825,1256,1233,761,2127,1743,1.0,False,55,6,102.24,0.4694835680751174,46.948356807511736,104.0,0.40425531914893614,0.27450980392156865,49.1,3.6,98.0,55.27848671497037,0.44544734409612463,0.22997885346248276,0.5527848671497037
2021-22,1610612757,POR,Portland Trail Blazers,22100177,2021-11-12,POR @ HOU,W,48.0,34,87,0.391,11,36,0.306,25,31,0.806,11,41,52,21,14.0,10,4,6,27,23,104,12.0,1,1,1,1,117,2178,1278,2209,1427,1006,1746,179,208,984,875,213,276,1782,1226,380,1206,1637,2354,413,1665,491,1.0,False,53,6,100.64,0.5166931637519873,51.669316375198726,118.0,0.38636363636363635,0.20754716981132076,49.9,4.5,97.53200000000001,54.737249048281136,0.4396562036624048,0.23746159244660264,0.5473724904828112
2021-22,1610612743,DEN,Denver Nuggets,22100182,2021-11-12,DEN vs. ATL,W,48.0,40,90,0.444,10,35,0.286,15,20,0.75,10,39,49,26,8.0,6,5,5,21,20,105,9.0,1,1,1,1,117,1247,851,1479,1695,1150,1954,1413,1363,1458,1109,396,532,830,86,1551,825,1256,1468,994,1598,651,1.0,True,50,5,98.8,0.5313765182186235,53.137651821862356,128.0,0.43956043956043955,0.2,47.3,4.2,94.028,53.74262472809784,0.4510089823372706,0.20635770901067824,0.5374262472809784
2021-22,1610612751,BKN,Brooklyn Nets,22100179,2021-11-12,BKN @ NOP,W,48.0,41,82,0.5,18,34,0.529,20,27,0.741,7,27,34,27,12.0,9,4,5,20,26,120,8.0,1,1,1,1,117,1057,1938,571,141,1289,50,654,521,1577,1851,2210,2322,670,697,592,1206,1256,1233,108,524,719,1.0,False,41,7,93.88,0.6391137622496805,63.91137622496805,134.0,0.4939759036144578,0.2,44.7,3.4,91.90799999999999,58.00934643961258,0.46465537506939825,0.14581735243964297,0.580093464396126
2021-22,1610612760,OKC,Oklahoma City Thunder,22100180,2021-11-12,OKC vs. SAC,W,48.0,42,99,0.424,10,30,0.333,11,15,0.733,16,36,52,13,10.0,8,6,7,18,12,105,2.0,1,1,1,1,117,862,136,1815,1695,1865,1386,2034,2028,1644,152,781,276,2441,301,840,532,1930,724,2379,1598,1141,1.0,True,57,4,105.6,0.49715909090909094,49.71590909090909,113.0,0.42,0.3018867924528302,51.9,5.3,97.228,50.960366374060165,0.405694827048237,0.2055023062248901,0.5096036637406017
2021-22,1610612741,CHI,Chicago Bulls,22100183,2021-11-12,CHI @ GSW,L,48.0,34,78,0.436,8,27,0.296,17,22,0.773,7,31,38,18,20.0,9,2,3,16,15,93,-26.0,1,1231,1231,1231,117,2178,2289,1639,2112,2164,1857,1073,1079,1287,1851,1670,2008,2210,2294,592,2043,419,376,2086,2247,2336,1.0,False,44,5,87.68,0.5303375912408759,53.03375912408759,91.0,0.43037974683544306,0.1794871794871795,46.5,3.1,97.192,57.32938770857969,0.4640584782562961,0.1997635598471179,0.5732938770857968
2021-22,1610612766,CHA,Charlotte Hornets,22100174,2021-11-12,CHA vs. NYK,W,48.0,39,90,0.433,10,36,0.278,16,24,0.667,12,37,49,25,14.0,10,5,5,18,22,104,8.0,1,1,1,1,117,1426,851,1675,1695,1006,2024,1243,824,2068,655,637,532,1024,1226,380,825,1256,724,570,1665,719,1.0,True,51,8,100.56,0.5171042163882259,51.71042163882259,120.0,0.42857142857142855,0.24,52.5,5.7,103.58,54.76549419651415,0.4376144699473633,0.2563327180758477,0.5476549419651414
2021-22,1610612738,BOS,Boston Celtics,22100175,2021-11-12,BOS vs. MIL,W,53.0,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,17.0,5,7,3,12,19,122,9.0,1,1,1,1,15,244,283,751,1139,417,1892,1243,1647,312,152,637,220,1607,1899,1895,323,419,35,1229,429,651,1.0,True,49,2,103.92,0.5869899923017706,58.698999230177066,141.0,0.4845360824742268,0.2962962962962963,50.3,4.6,98.41999999999999,53.695827463444786,0.43129184597087555,0.2207967277436611,0.5369582746344479
2021-22,1610612763,MEM,Memphis Grizzlies,22100188,2021-11-13,MEM @ NOP,L,48.0,38,88,0.432,8,24,0.333,17,21,0.81,13,26,39,21,9.0,6,6,6,19,22,101,-11.0,1,1231,1231,1231,117,1603,1135,1701,2112,2350,1386,1073,1217,938,481,2294,1895,1782,167,1551,532,1637,960,570,1881,1869,1.0,False,50,4,97.24,0.5193336075689017,51.93336075689017,110.0,0.42696629213483145,0.325,55.1,4.7,102.856,51.24103363492721,0.4183068826330567,0.2700628751125708,0.5124103363492721
2021-22,1610612765,DET,Detroit Pistons,22100189,2021-11-13,DET @ TOR,W,48.0,43,79,0.544,15,35,0.429,26,30,0.867,9,25,34,34,14.0,5,6,1,23,25,127,6.0,1,1,1,1,117,688,2229,176,504,1150,423,122,266,453,1388,2348,2322,79,1226,1895,532,37,1892,172,229,838,1.0,False,36,4,92.2,0.6887201735357917,68.87201735357917,152.0,0.5375,0.2571428571428571,53.0,5.4,96.84,49.3239488081245,0.39020515686493906,0.2651155391305767,0.4932394880812449
2021-22,1610612746,LAC,LA Clippers,22100191,2021-11-13,LAC vs. MIN,W,48.0,53,99,0.535,16,40,0.4,7,9,0.778,11,46,57,35,14.0,6,8,6,17,15,129,27.0,1,1,1,1,117,21,136,238,348,517,650,2365,2391,1215,875,34,66,56,1226,1551,171,1637,544,2086,185,104,1.0,True,46,2,102.96,0.6264568764568765,62.64568764568765,173.0,0.53,0.1896551724137931,48.8,4.0,96.74,56.070473839197874,0.44627802260647415,0.1835976516961469,0.5607047383919787
2021-22,1610612754,IND,Indiana Pacers,22100186,2021-11-13,IND vs. PHI,W,48.0,47,82,0.573,14,28,0.5,10,15,0.667,7,30,37,33,15.0,7,10,2,21,22,118,5.0,1,1,1,1,117,244,1938,47,686,2085,89,2144,2028,2068,1851,1838,2117,124,1475,1188,45,179,1468,570,638,922,1.0,True,35,5,88.6,0.6659142212189617,66.59142212189617,150.0,0.5662650602409639,0.18421052631578946,46.9,4.0,94.508,55.71707723828124,0.4594255321822704,0.22376314536445013,0.5571707723828124
2021-22,1610612748,MIA,Miami Heat,22100185,2021-11-13,MIA @ UTA,W,48.0,42,85,0.494,13,33,0.394,14,16,0.875,13,35,48,23,21.0,6,3,2,25,19,111,6.0,1,1,1,1,117,862,1554,712,905,1454,725,1581,1906,392,481,951,642,1407,2349,1551,1631,179,2188,1229,1145,838,1.0,False,43,2,92.04,0.6029986962190351,60.29986962190351,125.0,0.4883720930232558,0.2653061224489796,47.5,3.6,97.444,56.59803239174482,0.4533763498076281,0.23645775906334493,0.5659803239174483
2021-22,1610612753,ORL,Orlando Magic,22100187,2021-11-13,ORL vs. WAS,L,48.0,31,92,0.337,13,40,0.325,17,20,0.85,14,30,44,21,13.0,7,5,7,15,17,92,-12.0,1,1231,1231,1231,117,2360,608,2441,905,517,1514,1073,1363,579,348,1838,1190,1782,949,1188,825,1930,234,1738,2269,1912,1.0,True,61,3,100.8,0.45634920634920634,45.63492063492063,92.0,0.3333333333333333,0.3111111111111111,49.7,5.0,94.94800000000001,52.87098790061125,0.4205106276456127,0.2043419114440434,0.5287098790061124
2021-22,1610612739,CLE,Cleveland Cavaliers,22100190,2021-11-13,CLE vs. BOS,W,48.0,31,81,0.383,10,38,0.263,19,22,0.864,9,30,39,17,11.0,10,4,3,19,16,91,2.0,1,1,1,1,117,2360,2061,2282,1695,741,2120,793,1079,485,1388,1838,1895,2296,478,380,1206,419,960,1918,2304,1141,1.0,True,50,3,90.68,0.5017644464049404,50.17644464049405,97.0,0.3780487804878049,0.225,45.3,4.6,92.04799999999999,55.78127924050087,0.4535868135003744,0.23967346502994707,0.5578127924050087
2021-22,1610612738,BOS,Boston Celtics,22100190,2021-11-13,BOS @ CLE,L,48.0,33,78,0.423,6,23,0.261,17,18,0.944,10,37,47,20,20.0,7,3,4,16,19,89,-2.0,1,1231,1231,1231,117,2260,2289,1837,2349,2383,2130,1073,1647,97,1109,637,762,1945,2294,1188,1631,831,376,1229,2360,1271,1.0,False,45,1,85.92,0.5179236499068901,51.79236499068901,100.0,0.4177215189873418,0.20833333333333334,50.2,4.5,100.128,54.78682365546297,0.4411912373508283,0.22717054341980236,0.5478682365546296
2021-22,1610612761,TOR,Toronto Raptors,22100189,2021-11-13,TOR vs. DET,L,48.0,44,87,0.506,13,34,0.382,20,31,0.645,15,24,39,21,13.0,9,1,6,25,23,121,-6.0,1,1231,1231,1231,117,555,1278,548,905,1289,839,654,208,2212,236,2389,1895,1782,949,592,2283,1637,2188,413,472,1540,1.0,True,43,11,100.64,0.6011526232114467,60.11526232114467,124.0,0.5,0.375,49.7,3.7,98.18,54.10574089310093,0.4477893595028862,0.27255163072487704,0.5410574089310093
2021-22,1610612750,MIN,Minnesota Timberwolves,22100191,2021-11-13,MIN @ LAC,L,48.0,40,102,0.392,11,36,0.306,11,16,0.688,12,29,41,25,11.0,8,6,8,15,17,102,-27.0,1,1231,1231,1231,117,1247,56,2204,1427,1006,1746,2034,1906,1973,655,1984,1625,1024,478,840,532,2139,234,1738,1815,2347,1.0,False,62,5,109.04,0.4677182685253118,46.77182685253118,104.0,0.3883495145631068,0.2857142857142857,55.1,3.7,100.24,51.272864110639716,0.4040673277619626,0.29182776198247173,0.5127286411063972
2021-22,1610612740,NOP,New Orleans Pelicans,22100188,2021-11-13,NOP vs. MEM,W,48.0,38,79,0.481,14,29,0.483,22,25,0.88,8,29,37,29,14.0,5,6,6,22,19,112,11.0,1,1,1,1,117,1603,2229,901,686,1990,158,405,721,377,1616,1984,2117,405,1226,1895,532,1637,1701,1229,1081,550,1.0,True,41,3,90.0,0.6222222222222222,62.22222222222222,131.0,0.475,0.21052631578947367,52.6,3.7,98.928,51.637385220720624,0.4160014759813645,0.26180229272963534,0.5163738522072063
2021-22,1610612755,PHI,Philadelphia 76ers,22100186,2021-11-13,PHI @ IND,L,48.0,38,89,0.427,12,23,0.522,25,29,0.862,18,28,46,16,14.0,11,2,10,22,21,113,-5.0,1,1231,1231,1231,117,1603,1003,1774,1139,2383,64,179,330,502,71,2107,925,2364,1226,240,2043,2371,1701,761,1001,1471,1.0,False,51,4,101.76,0.5552279874213836,55.522798742138356,119.0,0.4222222222222222,0.3829787234042553,44.8,2.9,93.14000000000001,58.441459535395424,0.47012659352334046,0.20852632250926573,0.5844145953539543
2021-22,1610612762,UTA,Utah Jazz,22100185,2021-11-13,UTA vs. MIA,L,48.0,35,85,0.412,17,53,0.321,18,25,0.72,12,26,38,23,17.0,13,2,3,19,25,105,-6.0,1,1231,1231,1231,117,2048,1554,1990,223,11,1591,928,721,1745,655,2294,2008,1407,1899,72,2043,419,960,172,1598,1540,1.0,True,50,7,96.0,0.546875,54.6875,107.0,0.4069767441860465,0.3076923076923077,45.6,5.3,95.848,58.14585826426749,0.46135541831459237,0.2084745286248022,0.5814585826426748
2021-22,1610612764,WAS,Washington Wizards,22100187,2021-11-13,WAS @ ORL,W,48.0,42,84,0.5,12,35,0.343,8,10,0.8,7,41,48,29,16.0,6,7,5,17,15,104,12.0,1,1,1,1,117,862,1690,571,1139,1150,1324,2310,2358,994,1851,213,642,405,1716,1551,323,1256,544,2086,1665,491,1.0,False,42,2,88.4,0.588235294117647,58.823529411764696,134.0,0.49411764705882355,0.14285714285714285,48.0,4.2,98.316,56.339038671501484,0.4577205997299331,0.1864932225222923,0.5633903867150148
2021-22,1610612757,POR,Portland Trail Blazers,22100197,2021-11-14,POR @ DEN,L,48.0,35,80,0.438,13,39,0.333,12,13,0.923,8,28,36,22,13.0,8,4,1,15,14,95,-29.0,1,1231,1231,1231,117,2048,2155,1613,905,628,1386,1908,2186,161,1616,2107,2206,1607,949,840,1206,37,234,2228,2174,2368,1.0,False,45,1,85.72,0.554129724685021,55.4129724685021,106.0,0.43209876543209874,0.21621621621621623,49.9,4.7,98.304,55.276544009089854,0.441083264973187,0.24363297609440138,0.5527654400908986
2021-22,1610612743,DEN,Denver Nuggets,22100197,2021-11-14,DEN vs. POR,W,48.0,47,90,0.522,19,40,0.475,11,14,0.786,14,35,49,29,11.0,9,1,4,14,15,124,29.0,1,1,1,1,117,244,851,362,89,517,182,2034,2118,1155,348,951,532,405,478,592,2283,831,138,2086,328,80,1.0,True,43,3,96.16,0.6447587354409318,64.47587354409318,155.0,0.5164835164835165,0.28,48.1,4.4,94.95599999999999,53.35933897194627,0.44439031364963644,0.2073100899630592,0.5335933897194627
2021-22,1610612756,PHX,Phoenix Suns,22100195,2021-11-14,PHX @ HOU,W,48.0,42,97,0.433,14,40,0.35,17,20,0.85,12,40,52,19,10.0,16,7,5,19,19,115,26.0,1,1,1,1,117,862,219,1689,686,517,1233,1073,1363,579,655,305,276,2089,301,12,323,1256,960,1229,836,115,1.0,False,55,3,105.8,0.5434782608695652,54.347826086956516,141.0,0.42857142857142855,0.22641509433962265,45.9,4.0,97.872,57.82375039713479,0.4826028917968169,0.17158549674412105,0.578237503971348
2021-22,1610612749,MIL,Milwaukee Bucks,22100193,2021-11-14,MIL @ ATL,L,48.0,38,84,0.452,14,41,0.341,10,16,0.625,4,26,30,24,11.0,8,3,1,17,19,100,-20.0,1,1231,1231,1231,117,1603,1690,1349,686,417,1355,2144,1906,2271,2357,2294,2433,1207,478,840,1631,37,544,1229,1935,2229,1.0,False,46,6,91.04,0.5492091388400703,54.92091388400703,102.0,0.4470588235294118,0.12903225806451613,51.3,4.5,98.5,54.23962433851858,0.4308575951769965,0.23722843549670128,0.5423962433851859
2021-22,1610612751,BKN,Brooklyn Nets,22100196,2021-11-14,BKN @ OKC,W,48.0,41,82,0.5,18,43,0.419,20,21,0.952,7,37,44,31,15.0,8,3,2,15,22,120,24.0,1,1,1,1,117,1057,1938,571,141,266,517,654,1217,73,1851,637,1190,233,1475,840,1631,179,234,570,524,140,1.0,False,41,1,91.24,0.657606313020605,65.7606313020605,149.0,0.4939759036144578,0.15555555555555556,43.9,3.9,92.06800000000001,59.25310651551208,0.4708711472490258,0.145817352439643,0.5925310651551208
2021-22,1610612746,LAC,LA Clippers,22100198,2021-11-14,LAC vs. CHI,L,48.0,29,81,0.358,11,34,0.324,21,21,1.0,9,35,44,16,20.0,7,7,4,15,20,90,-10.0,1,1231,1231,1231,117,2433,2061,2395,1427,1289,1545,518,1217,1,1388,951,1190,2364,2294,1188,323,831,234,994,2329,1811,1.0,True,52,0,90.24,0.49867021276595747,49.86702127659575,92.0,0.35365853658536583,0.2,47.8,4.0,96.388,56.98192464734289,0.4562780226064741,0.1714520578264151,0.5698192464734289
2021-22,1610612745,HOU,Houston Rockets,22100195,2021-11-14,HOU vs. PHX,L,48.0,35,85,0.412,7,32,0.219,12,18,0.667,9,39,48,19,23.0,7,5,7,19,19,89,-26.0,1,1231,1231,1231,117,2048,1554,1990,2241,1585,2345,1908,1647,2068,1388,396,642,2089,2420,1188,825,1930,960,1229,2360,2336,1.0,True,50,6,92.92,0.47890658631080496,47.8906586310805,89.0,0.4069767441860465,0.1836734693877551,47.5,8.3,94.816,53.052114603335575,0.4249614139834647,0.20621382611527253,0.5305211460333559
